"tmin","v"
14443,11
14444,11
14445,11
14446,11
14447,10
14448,10
14449,8
14450,8
14451,8
14452,8
14453,7
14454,7
14455,7
14456,7
14457,8
14458,8
14459,8
14460,9
14461,9
14462,10
14463,9
14464,9
14465,10
14466,11
14467,10
14468,10
14469,10
14470,10
14471,9
14472,9
14473,9
14474,9
14475,9
14476,9
14477,9
14478,8
14479,7
14480,7
14481,7
14482,7
14483,8
14484,8
14485,9
14486,9
14487,9
14488,10
14489,10
14490,8
14491,7
14492,7
14493,7
14494,7
14495,7
14496,5
14497,5
14498,5
14499,4
14500,4
14501,4
14502,4
14503,4
14504,5
14505,5
14506,6
14507,5
14508,5
14509,5
14510,5
14511,5
14512,6
14513,7
14514,7
14515,8
14516,8
14517,9
14518,13
14519,15
14520,14
14521,14
14522,16
14523,17
14524,14
14525,13
14526,12
14527,12
14528,12
14529,11
14530,10
14531,9
14532,9
14533,8
14534,7
14535,7
14536,7
14537,8
14538,7
14539,7
14540,7
14541,8
14542,8
14543,8
14544,8
14545,7
14546,6
14547,6
14548,6
14549,6
14550,5
14551,5
14552,4
14553,4
14554,4
14555,4
14556,4
14557,5
14558,6
14559,6
14560,5
14561,5
14562,4
14563,4
14564,4
14565,5
14566,5
14567,5
14568,5
14569,4
14570,4
14571,4
14572,4
14573,5
14574,5
14575,5
14576,5
14577,4
14578,4
14579,4
14580,4
14581,4
14582,3
14583,3
14584,2
14585,2
14586,2
14587,2
14588,2
14589,2
14590,2
14591,2
14592,3
14593,3
14594,3
14595,3
14596,3
14597,3
14598,3
14599,4
14600,5
14601,5
14602,5
14603,6
14604,5
14605,4
14606,3
14607,3
14608,3
14609,3
14610,2
14611,4
14612,3
14613,2
14614,3
14615,3
14616,4
14617,4
14618,5
14619,7
14620,7
14621,8
14622,8
14623,8
14624,7
14625,5
14626,5
14627,6
14628,6
14629,6
14630,6
14631,6
14632,7
14633,6
14634,6
14635,7
14636,5
14637,5
14638,7
14639,7
14640,8
14641,8
14642,8
14643,8
14644,8
14645,8
14646,9
14647,10
14648,10
14649,10
14650,9
14651,8
14652,8
14653,7
14654,8
14655,8
14656,8
14657,8
14658,8
14659,7
14660,8
14661,8
14662,8
14663,8
14664,7
14665,7
14666,7
14667,7
14668,7
14669,8
14670,8
14671,8
14672,8
14673,11
14674,10
14675,11
14676,12
14677,12
14678,12
14679,10
14680,8
14681,9
14682,10
14683,10
14684,11
14685,10
14686,10
14687,9
14688,9
14689,8
14690,8
14691,9
14692,8
14693,8
14694,8
14695,7
14696,7
14697,7
14698,7
14699,6
14700,7
14701,6
14702,5
14703,5
14704,4
14705,3
14706,3
14707,4
14708,4
14709,4
14710,4
14711,3
14712,3
14713,3
14714,3
14715,3
14716,3
14717,2
14718,1
14719,1
14720,1
14721,1
14722,2
14723,2
14724,2
14725,2
14726,2
14727,2
14728,1
14729,1
14730,2
14731,1
14732,1
14733,1
14734,1
14735,1
14736,1
14737,2
14738,2
14739,2
14740,3
14741,3
14742,1
14743,1
14744,1
14745,3
14746,2
14747,2
14748,2
14749,2
14750,2
14751,2
14752,2
14753,2
14754,2
14755,2
14756,1
14757,1
14758,1
14759,1
14760,1
14761,1
14762,1
14763,2
14764,3
14765,3
14766,3
14767,3
14768,2
14769,3
14770,4
14771,4
14772,4
14773,4
14774,5
14775,5
14776,6
14777,6
14778,6
14779,6
14780,6
14781,6
14782,6
14783,7
14784,9
14785,9
14786,7
14787,7
14788,7
14789,6
14790,6
14791,6
14792,7
14793,7
14794,8
14795,8
14796,7
14797,7
14798,7
14799,8
14800,7
14801,6
14802,7
14803,8
14804,11
14805,10
14806,9
14807,11
14808,10
14809,11
14810,11
14811,11
14812,10
14813,9
14814,9
14815,9
14816,9
14817,9
14818,10
14819,11
14820,10
14821,9
14822,9
14823,9
14824,10
14825,11
14826,11
14827,11
14828,12
14829,11
14830,11
14831,11
14832,10
14833,7
14834,7
14835,8
14836,8
14837,7
14838,8
14839,6
14840,6
14841,4
14842,6
14843,6
14844,6
14845,6
14846,7
14847,7
14848,6
14849,6
14850,7
14851,6
14852,6
14853,6
14854,4
14855,3
14856,4
14857,5
14858,5
14859,5
14860,5
14861,5
14862,4
14863,2
14864,2
14865,3
14866,4
14867,4
14868,4
14869,5
14870,5
14871,5
14872,5
14873,5
14874,4
14875,5
14876,5
14877,5
14878,6
14879,7
14880,7
14881,8
14882,8
14883,8
14884,9
14885,8
14886,8
14887,8
14888,7
14889,6
14890,6
14891,6
14892,6
14893,6
14894,6
14895,6
14896,6
14897,6
14898,7
14899,8
14900,7
14901,7
14902,6
14903,5
14904,6
14905,7
14906,7
14907,5
14908,5
14909,5
14910,6
14911,7
14912,6
14913,6
14914,7
14915,7
14916,6
14917,5
14918,7
14919,7
14920,8
14921,8
14922,10
14923,11
14924,12
14925,11
14926,12
14927,12
14928,12
14929,12
14930,12
14931,12
14932,12
14933,13
14934,12
14935,11
14936,10
14937,9
14938,9
14939,9
14940,9
14941,9
14942,9
14943,8
14944,8
14945,8
14946,8
14947,9
14948,9
14949,8
14950,8
14951,8
14952,8
14953,8
14954,9
14955,9
14956,9
14957,8
14958,8
14959,9
14960,9
14961,9
14962,9
14963,6
14964,6
14965,5
14966,4
14967,4
14968,4
14969,4
14970,4
14971,5
14972,4
14973,4
14974,4
14975,4
14976,5
14977,5
14978,5
14979,5
14980,6
14981,7
14982,7
14983,7
14984,6
14985,7
14986,8
14987,7
14988,7
14989,7
14990,7
14991,7
14992,7
14993,7
14994,7
14995,7
14996,7
14997,7
14998,6
14999,6
15000,6
15001,6
15002,7
15003,7
15004,7
15005,6
15006,5
15007,5
15008,5
15009,5
15010,6
15011,6
15012,7
15013,9
15014,9
15015,10
15016,11
15017,10
15018,10
15019,10
15020,10
15021,9
15022,8
15023,8
15024,8
15025,8
15026,8
15027,8
15028,7
15029,7
15030,7
15031,7
15032,7
15033,7
15034,7
15035,7
15036,6
15037,6
15038,5
15039,5
15040,5
15041,5
15042,5
15043,5
15044,5
15045,3
15046,3
15047,3
15048,3
15049,3
15050,3
15051,4
15052,4
15053,4
15054,5
15055,5
15056,5
15057,5
15058,5
15059,4
15060,4
15061,4
15062,4
15063,4
15064,5
15065,5
15066,5
15067,6
15068,7
15069,6
15070,6
15071,7
15072,6
15073,5
15074,6
15075,7
15076,7
15077,6
15078,4
15079,4
15080,4
15081,4
15082,4
15083,4
15084,3
15085,4
15086,3
15087,2
15088,3
15089,4
15090,6
15091,6
15092,5
15093,5
15094,5
15095,5
15096,5
15097,5
15098,5
15099,4
15100,4
15101,4
15102,4
15103,5
15104,5
15105,6
15106,6
15107,5
15108,4
15109,4
15110,5
15111,5
15112,5
15113,6
15114,7
15115,7
15116,8
15117,8
15118,9
15119,10
15120,10
15121,11
15122,10
15123,10
15124,10
15125,10
15126,10
15127,9
15128,10
15129,8
15130,9
15131,9
15132,8
15133,9
15134,9
15135,8
15136,9
15137,10
15138,9
15139,8
15140,8
15141,8
15142,8
15143,9
15144,9
15145,9
15146,8
15147,7
15148,7
15149,7
15150,7
15151,7
15152,7
15153,6
15154,6
15155,7
15156,6
15157,7
15158,7
15159,6
15160,6
15161,6
15162,5
15163,5
15164,5
15165,5
15166,5
15167,5
15168,5
15169,4
15170,4
15171,5
15172,5
15173,5
15174,5
15175,6
15176,5
15177,4
15178,5
15179,5
15180,6
15181,7
15182,7
15183,8
15184,9
15185,9
15186,8
15187,8
15188,9
15189,7
15190,6
15191,6
15192,5
15193,5
15194,6
15195,7
15196,7
15197,5
15198,6
15199,6
15200,7
15201,6
15202,6
15203,6
15204,6
15205,6
15206,5
15207,5
15208,4
15209,4
15210,5
15211,5
15212,6
15213,6
15214,5
15215,5
15216,5
15217,5
15218,4
15219,4
15220,4
15221,4
15222,4
15223,4
15224,4
15225,4
15226,5
15227,5
15228,7
15229,8
15230,8
15231,8
15232,8
15233,8
15234,5
15235,5
15236,6
15237,6
15238,6
15239,6
15240,6
15241,6
15242,7
15243,8
15244,8
15245,9
15246,9
15247,9
15248,8
15249,9
15250,8
15251,7
15252,7
15253,7
15254,7
15255,7
15256,6
15257,5
15258,5
15259,6
15260,6
15261,6
15262,7
15263,7
15264,7
15265,7
15266,7
15267,7
15268,7
15269,7
15270,8
15271,8
15272,8
15273,8
15274,8
15275,7
15276,7
15277,6
15278,6
15279,6
15280,6
15281,8
15282,8
15283,9
15284,10
15285,9
15286,9
15287,9
15288,7
15289,7
15290,7
15291,6
15292,6
15293,6
15294,6
15295,7
15296,8
15297,8
15298,8
15299,7
15300,7
15301,7
15302,6
15303,6
15304,8
15305,8
15306,8
15307,8
15308,9
15309,9
15310,11
15311,9
15312,11
15313,12
15314,11
15315,11
15316,10
15317,10
15318,11
15319,11
15320,12
15321,12
15322,11
15323,12
15324,13
15325,13
15326,12
15327,12
15328,12
15329,12
15330,10
15331,9
15332,9
15333,9
15334,9
15335,10
15336,9
15337,9
15338,10
15339,10
15340,10
15341,10
15342,11
15343,10
15344,10
15345,9
15346,10
15347,10
15348,10
15349,9
15350,8
15351,7
15352,7
15353,7
15354,7
15355,7
15356,6
15357,6
15358,7
15359,8
15360,8
15361,7
15362,7
15363,7
15364,7
15365,7
15366,7
15367,7
15368,7
15369,6
15370,7
15371,6
15372,6
15373,6
15374,7
15375,8
15376,7
15377,7
15378,10
15379,10
15380,9
15381,9
15382,8
15383,9
15384,9
15385,9
15386,8
15387,8
15388,8
15389,8
15390,8
15391,7
15392,7
15393,7
15394,5
15395,5
15396,5
15397,5
15398,5
15399,5
15400,5
15401,5
15402,5
15403,8
15404,8
15405,8
15406,8
15407,8
15408,8
15409,9
15410,10
15411,9
15412,8
15413,6
15414,6
15415,7
15416,7
15417,8
15418,9
15419,9
15420,8
15421,13
15422,13
15423,13
15424,11
15425,11
15426,10
15427,9
15428,9
15429,10
15430,10
15431,9
15432,8
15433,8
15434,7
15435,6
15436,6
15437,7
15438,7
15439,7
15440,7
15441,7
15442,9
15443,8
15444,7
15445,7
15446,8
15447,8
15448,8
15449,7
15450,7
15451,8
15452,8
15453,7
15454,5
15455,4
15456,3
15457,3
15458,4
15459,5
15460,5
15461,5
15462,4
15463,5
15464,5
15465,6
15466,6
15467,6
15468,5
15469,6
15470,6
15471,5
15472,5
15473,5
15474,5
15475,6
15476,5
15477,5
15478,5
15479,5
15480,6
15481,6
15482,8
15483,7
15484,6
15485,7
15486,8
15487,8
15488,8
15489,8
15490,8
15491,7
15492,7
15493,6
15494,6
15495,6
15496,7
15497,7
15498,7
15499,9
15500,11
15501,12
15502,12
15503,11
15504,10
15505,9
15506,9
15507,9
15508,9
15509,9
15510,9
15511,9
15512,8
15513,7
15514,6
15515,6
15516,7
15517,7
15518,7
15519,7
15520,8
15521,8
15522,6
15523,7
15524,6
15525,6
15526,7
15527,8
15528,7
15529,7
15530,7
15531,6
15532,7
15533,8
15534,6
15535,6
15536,6
15537,7
15538,7
15539,8
15540,7
15541,6
15542,6
15543,6
15544,6
15545,7
15546,7
15547,6
15548,5
15549,5
15550,5
15551,5
15552,5
15553,5
15554,5
15555,5
15556,5
15557,4
15558,5
15559,6
15560,5
15561,5
15562,5
15563,5
15564,3
15565,3
15566,3
15567,2
15568,2
15569,2
15570,2
15571,2
15572,2
15573,1
15574,1
15575,1
15576,2
15577,2
15578,2
15579,2
15580,2
15581,2
15582,3
15583,2
15584,2
15585,2
15586,2
15587,2
15588,2
15589,2
15590,2
15591,3
15592,4
15593,4
15594,5
15595,5
15596,5
15597,4
15598,3
15599,3
15600,3
15601,4
15602,4
15603,4
15604,3
15605,4
15606,4
15607,5
15608,4
15609,4
15610,3
15611,3
15612,3
15613,3
15614,2
15615,2
15616,5
15617,6
15618,7
15619,8
15620,8
15621,8
15622,8
15623,8
15624,8
15625,7
15626,9
15627,8
15628,7
15629,7
15630,7
15631,7
15632,6
15633,6
15634,7
15635,7
15636,6
15637,5
15638,5
15639,5
15640,5
15641,5
15642,5
15643,5
15644,4
15645,4
15646,4
15647,4
15648,5
15649,6
15650,6
15651,6
15652,6
15653,6
15654,6
15655,6
15656,7
15657,7
15658,7
15659,6
15660,6
15661,5
15662,4
15663,4
15664,4
15665,5
15666,4
15667,5
15668,5
15669,5
15670,4
15671,3
15672,3
15673,3
15674,2
15675,3
15676,3
15677,3
15678,3
15679,3
15680,3
15681,3
15682,3
15683,3
15684,3
15685,3
15686,3
15687,4
15688,4
15689,5
15690,6
15691,5
15692,5
15693,5
15694,5
15695,5
15696,4
15697,5
15698,5
15699,6
15700,5
15701,5
15702,6
15703,6
15704,7
15705,7
15706,6
15707,6
15708,5
15709,7
15710,8
15711,8
15712,7
15713,7
15714,7
15715,6
15716,7
15717,7
15718,6
15719,7
15720,7
15721,6
15722,6
15723,6
15724,6
15725,6
15726,6
15727,5
15728,4
15729,4
15730,5
15731,6
15732,6
15733,6
15734,6
15735,6
15736,5
15737,5
15738,6
15739,7
15740,7
15741,6
15742,6
15743,6
15744,5
15745,5
15746,6
15747,6
15748,8
15749,9
15750,9
15751,9
15752,9
15753,10
15754,10
15755,7
15756,7
15757,8
15758,9
15759,10
15760,10
15761,9
15762,7
15763,8
15764,8
15765,8
15766,8
15767,9
15768,9
15769,9
15770,10
15771,9
15772,9
15773,9
15774,9
15775,9
15776,7
15777,7
15778,8
15779,10
15780,10
15781,9
15782,9
15783,9
15784,9
15785,10
15786,10
15787,10
15788,10
15789,9
15790,10
15791,10
15792,10
15793,11
15794,10
15795,10
15796,10
15797,10
15798,11
15799,10
15800,9
15801,9
15802,9
15803,9
15804,9
15805,9
15806,9
15807,8
15808,7
15809,7
15810,7
15811,8
15812,8
15813,9
15814,8
15815,7
15816,7
15817,7
15818,7
15819,6
15820,7
15821,6
15822,5
15823,4
15824,4
15825,5
15826,5
15827,5
15828,5
15829,4
15830,7
15831,7
15832,8
15833,7
15834,7
15835,6
15836,4
15837,4
15838,5
15839,6
15840,6
15841,6
15842,7
15843,7
15844,8
15845,8
15846,8
15847,9
15848,10
15849,10
15850,9
15851,9
15852,9
15853,9
15854,10
15855,12
15856,9
15857,8
15858,9
15859,9
15860,11
15861,12
15862,11
15863,10
15864,10
15865,11
15866,10
15867,11
15868,12
15869,10
15870,10
15871,10
15872,10
15873,9
15874,8
15875,8
15876,9
15877,8
15878,7
15879,7
15880,7
15881,7
15882,7
15883,7
15884,7
15885,9
15886,9
15887,8
15888,8
15889,8
15890,9
15891,9
15892,9
15893,9
15894,8
15895,8
15896,6
15897,6
15898,6
15899,6
15900,6
15901,6
15902,6
15903,6
15904,5
15905,4
15906,4
15907,4
15908,5
15909,6
15910,7
15911,8
15912,7
15913,8
15914,8
15915,9
15916,9
15917,8
15918,9
15919,9
15920,9
15921,8
15922,8
15923,9
15924,8
15925,8
15926,8
15927,7
15928,7
15929,7
15930,7
15931,7
15932,6
15933,6
15934,7
15935,6
15936,6
15937,6
15938,6
15939,7
15940,7
15941,8
15942,8
15943,7
15944,8
15945,7
15946,8
15947,9
15948,9
15949,8
15950,8
15951,8
15952,9
15953,9
15954,8
15955,7
15956,7
15957,7
15958,7
15959,7
15960,7
15961,7
15962,7
15963,7
15964,7
15965,6
15966,6
15967,6
15968,5
15969,5
15970,4
15971,4
15972,5
15973,5
15974,5
15975,6
15976,6
15977,7
15978,8
15979,8
15980,7
15981,6
15982,6
15983,5
15984,5
15985,5
15986,5
15987,6
15988,7
15989,8
15990,8
15991,8
15992,8
15993,8
15994,8
15995,9
15996,9
15997,9
15998,9
15999,9
16000,9
16001,8
16002,8
16003,8
16004,8
16005,8
16006,8
16007,8
16008,7
16009,7
16010,7
16011,8
16012,9
16013,8
16014,7
16015,6
16016,7
16017,6
16018,6
16019,6
16020,6
16021,9
16022,9
16023,9
16024,9
16025,10
16026,9
16027,9
16028,10
16029,10
16030,10
16031,12
16032,11
16033,10
16034,10
16035,10
16036,9
16037,9
16038,9
16039,10
16040,10
16041,9
16042,8
16043,7
16044,8
16045,9
16046,9
16047,9
16048,9
16049,8
16050,7
16051,6
16052,5
16053,5
16054,5
16055,6
16056,5
16057,4
16058,4
16059,4
16060,5
16061,5
16062,5
16063,4
16064,3
16065,4
16066,3
16067,3
16068,2
16069,3
16070,3
16071,4
16072,3
16073,3
16074,4
16075,4
16076,4
16077,5
16078,5
16079,5
16080,4
16081,4
16082,4
16083,4
16084,4
16085,4
16086,4
16087,3
16088,4
16089,4
16090,3
16091,2
16092,3
16093,3
16094,2
16095,2
16096,3
16097,2
16098,2
16099,2
16100,2
16101,2
16102,2
16103,3
16104,4
16105,5
16106,6
16107,6
16108,6
16109,6
16110,6
16111,7
16112,7
16113,6
16114,6
16115,5
16116,5
16117,5
16118,5
16119,5
16120,4
16121,4
16122,4
16123,5
16124,5
16125,5
16126,5
16127,5
16128,5
16129,5
16130,5
16131,5
16132,5
16133,5
16134,5
16135,6
16136,6
16137,7
16138,6
16139,7
16140,7
16141,7
16142,7
16143,7
16144,5
16145,5
16146,5
16147,4
16148,4
16149,5
16150,5
16151,5
16152,5
16153,5
16154,4
16155,5
16156,6
16157,6
16158,6
16159,6
16160,7
16161,8
16162,7
16163,7
16164,7
16165,7
16166,6
16167,7
16168,6
16169,7
16170,7
16171,8
16172,8
16173,8
16174,8
16175,9
16176,9
16177,9
16178,8
16179,8
16180,7
16181,6
16182,6
16183,9
16184,9
16185,9
16186,9
16187,9
16188,8
16189,10
16190,10
16191,9
16192,10
16193,11
16194,10
16195,10
16196,10
16197,9
16198,11
16199,13
16200,13
16201,12
16202,12
16203,12
16204,12
16205,12
16206,13
16207,12
16208,12
16209,11
16210,9
16211,9
16212,9
16213,9
16214,8
16215,7
16216,7
16217,7
16218,8
16219,8
16220,8
16221,9
16222,8
16223,9
16224,9
16225,9
16226,8
16227,8
16228,9
16229,9
16230,9
16231,9
16232,10
16233,10
16234,9
16235,10
16236,10
16237,9
16238,9
16239,10
16240,10
16241,10
16242,10
16243,9
16244,10
16245,11
16246,10
16247,10
16248,10
16249,10
16250,9
16251,9
16252,9
16253,9
16254,9
16255,9
16256,9
16257,11
16258,12
16259,10
16260,9
16261,9
16262,9
16263,8
16264,9
16265,9
16266,8
16267,8
16268,8
16269,8
16270,8
16271,7
16272,8
16273,7
16274,7
16275,7
16276,7
16277,8
16278,8
16279,8
16280,8
16281,6
16282,7
16283,7
16284,8
16285,8
16286,8
16287,8
16288,8
16289,8
16290,8
16291,8
16292,7
16293,8
16294,6
16295,5
16296,5
16297,6
16298,7
16299,7
16300,7
16301,8
16302,12
16303,12
16304,12
16305,12
16306,11
16307,12
16308,12
16309,12
16310,11
16311,10
16312,9
16313,9
16314,9
16315,9
16316,9
16317,9
16318,8
16319,9
16320,9
16321,9
16322,10
16323,10
16324,8
16325,7
16326,8
16327,7
16328,6
16329,6
16330,7
16331,6
16332,6
16333,7
16334,6
16335,6
16336,6
16337,6
16338,6
16339,7
16340,7
16341,7
16342,7
16343,7
16344,7
16345,7
16346,7
16347,7
16348,7
16349,6
16350,7
16351,7
16352,7
16353,6
16354,7
16355,7
16356,8
16357,8
16358,9
16359,9
16360,9
16361,9
16362,10
16363,10
16364,10
16365,11
16366,10
16367,10
16368,10
16369,10
16370,10
16371,11
16372,11
16373,12
16374,11
16375,11
16376,10
16377,9
16378,9
16379,9
16380,8
16381,7
16382,5
16383,6
16384,6
16385,5
16386,5
16387,5
16388,6
16389,6
16390,6
16391,6
16392,5
16393,5
16394,5
16395,6
16396,6
16397,6
16398,6
16399,6
16400,6
16401,6
16402,6
16403,7
16404,6
16405,6
16406,6
16407,7
16408,7
16409,7
16410,7
16411,8
16412,7
16413,8
16414,8
16415,9
16416,9
16417,9
16418,8
16419,9
16420,8
16421,6
16422,5
16423,6
16424,6
16425,6
16426,7
16427,7
16428,7
16429,7
16430,7
16431,8
16432,8
16433,9
16434,9
16435,9
16436,8
16437,7
16438,8
16439,8
16440,7
16441,8
16442,8
16443,7
16444,7
16445,6
16446,6
16447,5
16448,6
16449,7
16450,7
16451,6
16452,5
16453,4
16454,4
16455,4
16456,4
16457,4
16458,5
16459,4
16460,3
16461,3
16462,4
16463,6
16464,7
16465,8
16466,7
16467,9
16468,10
16469,10
16470,9
16471,9
16472,9
16473,10
16474,11
16475,12
16476,12
16477,11
16478,11
16479,9
16480,10
16481,11
16482,11
16483,12
16484,12
16485,10
16486,11
16487,10
16488,10
16489,12
16490,11
16491,11
16492,11
16493,12
16494,12
16495,11
16496,11
16497,11
16498,10
16499,9
16500,8
16501,7
16502,8
16503,8
16504,8
16505,8
16506,8
16507,9
16508,9
16509,9
16510,8
16511,7
16512,7
16513,7
16514,7
16515,5
16516,5
16517,4
16518,4
16519,4
16520,4
16521,4
16522,4
16523,3
16524,3
16525,3
16526,3
16527,3
16528,3
16529,5
16530,5
16531,5
16532,5
16533,5
16534,5
16535,5
16536,6
16537,6
16538,6
16539,6
16540,5
16541,6
16542,6
16543,6
16544,5
16545,5
16546,5
16547,4
16548,5
16549,5
16550,4
16551,6
16552,6
16553,6
16554,6
16555,6
16556,6
16557,6
16558,6
16559,6
16560,6
16561,6
16562,5
16563,4
16564,4
16565,5
16566,5
16567,5
16568,5
16569,5
16570,5
16571,5
16572,5
16573,7
16574,8
16575,7
16576,6
16577,7
16578,6
16579,6
16580,7
16581,6
16582,6
16583,6
16584,6
16585,6
16586,6
16587,6
16588,5
16589,4
16590,3
16591,3
16592,4
16593,5
16594,4
16595,3
16596,2
16597,2
16598,2
16599,3
16600,3
16601,3
16602,2
16603,2
16604,1
16605,1
16606,1
16607,1
16608,1
16609,1
16610,1
16611,1
16612,2
16613,1
16614,1
16615,2
16616,1
16617,1
16618,2
16619,2
16620,2
16621,1
16622,1
16623,1
16624,1
16625,1
16626,1
16627,1
16628,2
16629,2
16630,3
16631,2
16632,2
16633,3
16634,3
16635,3
16636,3
16637,3
16638,3
16639,4
16640,5
16641,5
16642,6
16643,5
16644,5
16645,5
16646,5
16647,4
16648,3
16649,4
16650,5
16651,4
16652,4
16653,3
16654,4
16655,5
16656,4
16657,4
16658,5
16659,6
16660,6
16661,7
16662,6
16663,5
16664,4
16665,4
16666,3
16667,3
16668,3
16669,2
16670,2
16671,2
16672,2
16673,2
16674,1
16675,1
16676,1
16677,1
16678,1
16679,1
16680,2
16681,3
16682,3
16683,3
16684,3
16685,3
16686,3
16687,3
16688,3
16689,3
16690,3
16691,5
16692,5
16693,5
16694,5
16695,5
16696,6
16697,6
16698,6
16699,7
16700,8
16701,6
16702,7
16703,6
16704,7
16705,8
16706,9
16707,7
16708,7
16709,7
16710,6
16711,6
16712,6
16713,6
16714,6
16715,6
16716,7
16717,7
16718,7
16719,7
16720,6
16721,6
16722,6
16723,6
16724,6
16725,7
16726,8
16727,8
16728,9
16729,10
16730,10
16731,11
16732,12
16733,12
16734,11
16735,10
16736,10
16737,11
16738,11
16739,10
16740,10
16741,10
16742,9
16743,10
16744,9
16745,9
16746,9
16747,10
16748,11
16749,11
16750,11
16751,11
16752,11
16753,11
16754,11
16755,11
16756,10
16757,10
16758,9
16759,9
16760,10
16761,10
16762,11
16763,11
16764,10
16765,9
16766,10
16767,10
16768,10
16769,10
16770,10
16771,8
16772,8
16773,9
16774,10
16775,9
16776,9
16777,9
16778,10
16779,10
16780,11
16781,11
16782,11
16783,11
16784,11
16785,10
16786,10
16787,10
16788,10
16789,9
16790,9
16791,9
16792,9
16793,9
16794,8
16795,8
16796,8
16797,7
16798,7
16799,7
16800,6
16801,5
16802,7
16803,8
16804,9
16805,9
16806,9
16807,8
16808,8
16809,7
16810,7
16811,7
16812,9
16813,8
16814,8
16815,8
16816,8
16817,7
16818,7
16819,6
16820,6
16821,6
16822,6
16823,5
16824,4
16825,4
16826,5
16827,4
16828,4
16829,4
16830,5
16831,5
16832,5
16833,4
16834,4
16835,4
16836,4
16837,4
16838,4
16839,3
16840,4
16841,4
16842,4
16843,4
16844,5
16845,5
16846,5
16847,5
16848,6
16849,5
16850,5
16851,4
16852,4
16853,4
16854,4
16855,5
16856,5
16857,5
16858,5
16859,5
16860,5
16861,4
16862,3
16863,3
16864,3
16865,1
16866,1
16867,2
16868,2
16869,2
16870,2
16871,2
16872,3
16873,5
16874,5
16875,5
16876,4
16877,6
16878,5
16879,7
16880,8
16881,7
16882,7
16883,6
16884,6
16885,7
16886,7
16887,8
16888,7
16889,7
16890,8
16891,8
16892,7
16893,7
16894,7
16895,8
16896,7
16897,7
16898,7
16899,7
16900,7
16901,6
16902,6
16903,6
16904,5
16905,5
16906,6
16907,6
16908,5
16909,4
16910,4
16911,4
16912,3
16913,3
16914,3
16915,4
16916,4
16917,4
16918,4
16919,4
16920,4
16921,4
16922,4
16923,4
16924,5
16925,6
16926,4
16927,4
16928,4
16929,3
16930,3
16931,3
16932,4
16933,5
16934,5
16935,4
16936,4
16937,4
16938,4
16939,4
16940,5
16941,5
16942,5
16943,6
16944,6
16945,6
16946,5
16947,4
16948,3
16949,3
16950,3
16951,3
16952,3
16953,3
16954,4
16955,2
16956,2
16957,2
16958,4
16959,4
16960,5
16961,6
16962,5
16963,5
16964,4
16965,4
16966,4
16967,4
16968,4
16969,4
16970,4
16971,4
16972,5
16973,4
16974,4
16975,4
16976,4
16977,3
16978,3
16979,3
16980,3
16981,3
16982,2
16983,2
16984,3
16985,3
16986,4
16987,3
16988,3
16989,3
16990,3
16991,4
16992,4
16993,3
16994,3
16995,4
16996,5
16997,5
16998,4
16999,4
17000,5
17001,5
17002,6
17003,6
17004,6
17005,6
17006,6
17007,6
17008,6
17009,6
17010,6
17011,7
17012,6
17013,6
17014,6
17015,8
17016,7
17017,6
17018,6
17019,8
17020,8
17021,11
17022,10
17023,8
17024,9
17025,8
17026,9
17027,8
17028,7
17029,7
17030,7
17031,6
17032,6
17033,7
17034,8
17035,8
17036,8
17037,8
17038,6
17039,6
17040,7
17041,8
17042,9
17043,9
17044,9
17045,9
17046,9
17047,8
17048,8
17049,9
17050,9
17051,9
17052,9
17053,10
17054,10
17055,10
17056,12
17057,11
17058,11
17059,10
17060,10
17061,8
17062,8
17063,8
17064,8
17065,8
17066,8
17067,8
17068,8
17069,8
17070,8
17071,10
17072,9
17073,9
17074,9
17075,9
17076,10
17077,12
17078,12
17079,12
17080,12
17081,10
17082,10
17083,10
17084,10
17085,9
17086,8
17087,7
17088,7
17089,7
17090,7
17091,7
17092,8
17093,7
17094,6
17095,5
17096,6
17097,5
17098,4
17099,4
17100,4
17101,4
17102,4
17103,4
17104,4
17105,4
17106,4
17107,5
17108,5
17109,5
17110,6
17111,5
17112,4
17113,4
17114,4
17115,4
17116,5
17117,5
17118,5
17119,5
17120,5
17121,4
17122,5
17123,4
17124,5
17125,5
17126,6
17127,5
17128,6
17129,5
17130,5
17131,6
17132,4
17133,4
17134,4
17135,4
17136,4
17137,5
17138,6
17139,6
17140,6
17141,7
17142,7
17143,6
17144,6
17145,6
17146,6
17147,7
17148,7
17149,7
17150,8
17151,8
17152,8
17153,7
17154,7
17155,8
17156,6
17157,5
17158,5
17159,5
17160,5
17161,6
17162,5
17163,6
17164,5
17165,4
