"tmin","v"
17656,6
17657,5
17658,4
17659,5
17660,6
17661,6
17662,6
17663,5
17664,5
17665,4
17666,3
17667,3
17668,3
17669,3
17670,3
17671,3
17672,3
17673,3
17674,3
17675,2
17676,2
17677,2
17678,1
17679,1
17680,1
17681,1
17682,1
17683,1
17684,1
17685,1
17686,1
17687,1
17688,1
17689,1
17690,1
17691,1
17692,2
17693,2
17694,2
17695,2
17696,2
17697,2
17698,1
17699,1
17700,2
17701,2
17702,3
17703,3
17704,4
17705,5
17706,6
17707,6
17708,7
17709,6
17710,6
17711,6
17712,5
17713,5
17714,5
17715,4
17716,4
17717,4
17718,4
17719,5
17720,5
17721,6
17722,6
17723,7
17724,8
17725,8
17726,8
17727,9
17728,9
17729,8
17730,8
17731,9
17732,9
17733,9
17734,9
17735,8
17736,8
17737,8
17738,8
17739,8
17740,8
17741,8
17742,7
17743,7
17744,7
17745,8
17746,8
17747,7
17748,8
17749,9
17750,8
17751,8
17752,8
17753,8
17754,8
17755,8
17756,9
17757,9
17758,9
17759,9
17760,7
17761,7
17762,7
17763,5
17764,4
17765,4
17766,4
17767,4
17768,3
17769,3
17770,3
17771,4
17772,5
17773,5
17774,6
17775,6
17776,5
17777,5
17778,5
17779,6
17780,6
17781,6
17782,6
17783,7
17784,6
17785,6
17786,7
17787,7
17788,7
17789,8
17790,8
17791,9
17792,10
17793,9
17794,9
17795,9
17796,8
17797,8
17798,8
17799,8
17800,7
17801,9
17802,9
17803,8
17804,7
17805,7
17806,7
17807,7
17808,6
17809,6
17810,6
17811,6
17812,6
17813,7
17814,7
17815,6
17816,6
17817,7
17818,7
17819,7
17820,6
17821,5
17822,5
17823,5
17824,5
17825,4
17826,5
17827,5
17828,6
17829,7
17830,7
17831,7
17832,7
17833,7
17834,8
17835,8
17836,8
17837,9
17838,7
17839,7
17840,8
17841,8
17842,8
17843,6
17844,7
17845,7
17846,6
17847,6
17848,7
17849,8
17850,8
17851,8
17852,9
17853,9
17854,10
17855,9
17856,7
17857,8
17858,8
17859,5
17860,6
17861,7
17862,7
17863,7
17864,7
17865,8
17866,8
17867,9
17868,9
17869,9
17870,9
17871,9
17872,9
17873,8
17874,8
17875,8
17876,8
17877,8
17878,9
17879,9
17880,8
17881,7
17882,7
17883,9
17884,9
17885,7
17886,7
17887,7
17888,7
17889,7
17890,7
17891,7
17892,5
17893,5
17894,5
17895,5
17896,5
17897,6
17898,6
17899,6
17900,6
17901,6
17902,5
17903,5
17904,6
17905,6
17906,7
17907,6
17908,7
17909,5
17910,5
17911,5
17912,6
17913,6
17914,5
17915,5
17916,5
17917,4
17918,4
17919,4
17920,5
17921,5
17922,5
17923,4
17924,4
17925,5
17926,5
17927,6
17928,7
17929,7
17930,6
17931,6
17932,6
17933,7
17934,7
17935,7
17936,8
17937,7
17938,8
17939,8
17940,9
17941,6
17942,7
17943,8
17944,8
17945,9
17946,9
17947,9
17948,10
17949,9
17950,11
17951,10
17952,9
17953,9
17954,10
17955,9
17956,9
17957,10
17958,10
17959,11
17960,10
17961,10
17962,10
17963,11
17964,10
17965,9
17966,9
17967,9
17968,8
17969,7
17970,7
17971,6
17972,6
17973,6
17974,5
17975,4
17976,7
17977,8
17978,7
17979,7
17980,8
17981,8
17982,8
17983,8
17984,8
17985,8
17986,8
17987,8
17988,9
17989,9
17990,8
17991,8
17992,8
17993,8
17994,7
17995,7
17996,7
17997,7
17998,6
17999,5
18000,5
18001,4
18002,5
18003,6
18004,6
18005,6
18006,5
18007,5
18008,5
18009,5
18010,6
18011,6
18012,6
18013,6
18014,7
18015,6
18016,7
18017,7
18018,7
18019,8
18020,7
18021,7
18022,7
18023,7
18024,7
18025,6
18026,6
18027,7
18028,7
18029,6
18030,6
18031,5
18032,6
18033,6
18034,6
18035,6
18036,5
18037,5
18038,6
18039,6
18040,6
18041,6
18042,6
18043,5
18044,5
18045,5
18046,5
18047,5
18048,5
18049,4
18050,4
18051,5
18052,5
18053,4
18054,4
18055,5
18056,4
18057,5
18058,5
18059,6
18060,6
18061,8
18062,8
18063,8
18064,8
18065,7
18066,6
18067,7
18068,7
18069,7
18070,7
18071,6
18072,6
18073,6
18074,6
18075,7
18076,6
18077,5
18078,5
18079,6
18080,7
18081,7
18082,7
18083,8
18084,9
18085,9
18086,9
18087,10
18088,9
18089,7
18090,7
18091,7
18092,6
18093,6
18094,6
18095,6
18096,6
18097,6
18098,6
18099,6
18100,7
18101,6
18102,7
18103,7
18104,7
18105,7
18106,7
18107,8
18108,8
18109,8
18110,9
18111,8
18112,6
18113,6
18114,7
18115,6
18116,6
18117,6
18118,6
18119,7
18120,7
18121,7
18122,7
18123,8
18124,8
18125,9
18126,10
18127,9
18128,11
18129,12
18130,13
18131,13
18132,12
18133,11
18134,11
18135,12
18136,13
18137,12
18138,11
18139,11
18140,11
18141,11
18142,11
18143,11
18144,10
18145,9
18146,11
18147,10
18148,10
18149,9
18150,10
18151,10
18152,8
18153,8
18154,8
18155,8
18156,8
18157,7
18158,7
18159,5
18160,5
18161,5
18162,6
18163,5
18164,5
18165,5
18166,7
18167,7
18168,6
18169,6
18170,7
18171,7
18172,6
18173,7
18174,6
18175,6
18176,7
18177,6
18178,7
18179,6
18180,9
18181,9
18182,9
18183,8
18184,6
18185,6
18186,6
18187,6
18188,5
18189,5
18190,4
18191,5
18192,4
18193,4
18194,3
18195,2
18196,2
18197,1
18198,1
18199,1
18200,2
18201,1
18202,1
18203,2
18204,2
18205,2
18206,2
18207,3
18208,3
18209,3
18210,2
18211,2
18212,2
18213,3
18214,4
18215,4
18216,5
18217,6
18218,5
18219,4
18220,5
18221,6
18222,6
18223,6
18224,6
18225,7
18226,7
18227,7
18228,5
18229,5
18230,6
18231,5
18232,6
18233,5
18234,5
18235,5
18236,4
18237,3
18238,3
18239,3
18240,2
18241,2
18242,3
18243,2
18244,2
18245,5
18246,5
18247,6
18248,6
18249,5
18250,5
18251,5
18252,5
18253,6
18254,5
18255,4
18256,5
18257,5
18258,4
18259,4
18260,3
18261,3
18262,3
18263,3
18264,2
18265,3
18266,2
18267,2
18268,3
18269,4
18270,4
18271,4
18272,4
18273,3
18274,3
18275,4
18276,5
18277,5
18278,6
18279,7
18280,7
18281,7
18282,7
18283,6
18284,6
18285,6
18286,6
18287,4
18288,5
18289,5
18290,4
18291,4
18292,4
18293,4
18294,4
18295,4
18296,4
18297,3
18298,3
18299,3
18300,4
18301,4
18302,4
18303,5
18304,5
18305,6
18306,6
18307,5
18308,5
18309,5
18310,4
18311,5
18312,4
18313,4
18314,4
18315,5
18316,5
18317,5
18318,5
18319,5
18320,4
18321,3
18322,2
18323,2
18324,2
18325,3
18326,3
18327,4
18328,4
18329,4
18330,5
18331,5
18332,5
18333,5
18334,6
18335,5
18336,5
18337,5
18338,5
18339,5
18340,5
18341,4
18342,5
18343,4
18344,7
18345,8
18346,8
18347,8
18348,8
18349,7
18350,7
18351,7
18352,7
18353,7
18354,8
18355,8
18356,8
18357,8
18358,8
18359,7
18360,7
18361,7
18362,7
18363,6
18364,5
18365,6
18366,5
18367,4
18368,3
18369,3
18370,3
18371,3
18372,1
18373,1
18374,1
18375,1
18376,1
18377,1
18378,1
18379,1
18380,1
18381,1
18382,1
18383,1
18384,3
18385,3
18386,3
18387,4
18388,5
18389,5
18390,7
18391,6
18392,6
18393,9
18394,8
18395,8
18396,9
18397,9
18398,9
18399,9
18400,8
18401,7
18402,7
18403,7
18404,7
18405,6
18406,5
18407,6
18408,6
18409,6
18410,6
18411,6
18412,7
18413,8
18414,8
18415,8
18416,8
18417,9
18418,9
18419,9
18420,8
18421,7
18422,6
18423,6
18424,6
18425,6
18426,5
18427,4
18428,4
18429,4
18430,4
18431,5
18432,6
18433,6
18434,7
18435,7
18436,6
18437,5
18438,5
18439,5
18440,5
18441,5
18442,5
18443,6
18444,8
18445,9
18446,9
18447,9
18448,8
18449,8
18450,7
18451,8
18452,7
18453,6
18454,5
18455,6
18456,7
18457,6
18458,6
18459,5
18460,5
18461,5
18462,5
18463,8
18464,7
18465,7
18466,8
18467,7
18468,7
18469,8
18470,8
18471,8
18472,7
18473,6
18474,6
18475,6
18476,6
18477,7
18478,8
18479,8
18480,8
18481,9
18482,9
18483,10
18484,9
18485,8
18486,7
18487,7
18488,8
18489,8
18490,9
18491,9
18492,9
18493,9
18494,8
18495,9
18496,8
18497,8
18498,9
18499,9
18500,10
18501,10
18502,11
18503,13
18504,11
18505,11
18506,10
18507,10
18508,11
18509,12
18510,11
18511,10
18512,9
18513,9
18514,8
18515,8
18516,8
18517,8
18518,8
18519,9
18520,9
18521,8
18522,7
18523,8
18524,8
18525,8
18526,9
18527,10
18528,11
18529,13
18530,12
18531,13
18532,13
18533,13
18534,14
18535,14
18536,13
18537,15
18538,14
18539,14
18540,14
18541,13
18542,11
18543,11
18544,10
18545,12
18546,13
18547,13
18548,12
18549,12
18550,11
18551,10
18552,9
18553,8
18554,8
18555,9
18556,9
18557,8
18558,7
18559,7
18560,6
18561,7
18562,7
18563,8
18564,7
18565,7
18566,7
18567,7
18568,7
18569,7
18570,7
18571,5
18572,5
18573,4
18574,5
18575,4
18576,4
18577,4
18578,5
18579,5
18580,5
18581,6
18582,4
18583,4
18584,4
18585,4
18586,3
18587,4
18588,4
18589,3
18590,3
18591,4
18592,4
18593,3
18594,3
18595,3
18596,2
18597,3
18598,3
18599,3
18600,4
18601,3
18602,3
18603,4
18604,4
18605,4
18606,2
18607,2
18608,2
18609,3
18610,3
18611,4
18612,4
18613,4
18614,3
18615,3
18616,4
18617,4
18618,4
18619,3
18620,3
18621,3
18622,4
18623,3
18624,3
18625,3
18626,3
18627,4
18628,4
18629,4
18630,5
18631,5
18632,6
18633,6
18634,6
18635,6
18636,7
18637,8
18638,8
18639,8
18640,8
18641,7
18642,7
18643,8
18644,8
18645,7
18646,7
18647,6
18648,6
18649,6
18650,6
18651,6
18652,6
18653,6
18654,6
18655,5
18656,5
18657,5
18658,6
18659,6
18660,6
18661,5
18662,5
18663,6
18664,6
18665,6
18666,7
18667,7
18668,7
18669,7
18670,7
18671,9
18672,8
18673,8
18674,8
18675,7
18676,6
18677,7
18678,6
18679,6
18680,6
18681,6
18682,6
18683,6
18684,6
18685,6
18686,5
18687,5
18688,5
18689,5
18690,5
18691,5
18692,4
18693,8
18694,8
18695,8
18696,8
18697,8
18698,7
18699,8
18700,7
18701,7
18702,8
18703,8
18704,8
18705,9
18706,9
18707,9
18708,9
18709,11
18710,11
18711,10
18712,9
18713,10
18714,10
18715,11
18716,11
18717,11
18718,12
18719,12
18720,11
18721,10
18722,10
18723,10
18724,12
18725,12
18726,12
18727,12
18728,12
18729,12
18730,10
18731,8
18732,8
18733,7
18734,7
18735,7
18736,7
18737,7
18738,7
18739,6
18740,5
18741,5
18742,5
18743,6
18744,6
18745,6
18746,6
18747,6
18748,6
18749,6
18750,7
18751,7
18752,8
18753,7
18754,8
18755,7
18756,7
18757,8
18758,7
18759,7
18760,8
18761,8
18762,6
18763,5
18764,5
18765,5
18766,6
18767,6
18768,6
18769,6
18770,6
18771,6
18772,6
18773,7
18774,7
18775,7
18776,8
18777,9
18778,8
18779,8
18780,9
18781,9
18782,9
18783,8
18784,7
18785,8
18786,8
18787,8
18788,8
18789,8
18790,8
18791,9
18792,9
18793,10
18794,10
18795,11
18796,9
18797,8
18798,8
18799,8
18800,9
18801,9
18802,9
18803,9
18804,9
18805,9
18806,9
18807,9
18808,10
18809,8
18810,9
18811,9
18812,8
18813,9
18814,10
18815,10
18816,10
18817,8
18818,9
18819,10
18820,10
18821,11
18822,11
18823,10
18824,9
18825,8
18826,9
18827,9
18828,10
18829,9
18830,9
18831,8
18832,8
18833,7
18834,7
18835,7
18836,6
18837,6
18838,6
18839,6
18840,8
18841,7
18842,7
18843,7
18844,6
18845,5
18846,5
18847,5
18848,5
18849,4
18850,4
18851,3
18852,3
18853,3
18854,3
18855,3
18856,3
18857,4
18858,4
18859,5
18860,6
18861,5
18862,5
18863,5
18864,6
18865,7
18866,7
18867,6
18868,6
18869,7
18870,8
18871,7
18872,5
18873,5
18874,6
18875,7
18876,7
18877,7
18878,6
18879,6
18880,5
18881,5
18882,5
18883,7
18884,6
18885,6
18886,7
18887,6
18888,6
18889,6
18890,6
18891,7
18892,7
18893,6
18894,6
18895,6
18896,7
18897,7
18898,7
18899,7
18900,7
18901,7
18902,7
18903,6
18904,6
18905,7
18906,6
18907,7
18908,8
18909,8
18910,7
18911,7
18912,8
18913,8
18914,7
18915,7
18916,8
18917,8
18918,8
18919,10
18920,9
18921,9
18922,8
18923,7
18924,5
18925,4
18926,3
18927,3
18928,3
18929,3
18930,4
18931,5
18932,6
18933,6
18934,6
18935,6
18936,7
18937,8
18938,8
18939,7
18940,6
18941,6
18942,6
18943,6
18944,6
18945,6
18946,7
18947,7
18948,5
18949,5
18950,5
18951,5
18952,5
18953,4
18954,4
18955,5
18956,6
18957,5
18958,5
18959,6
18960,5
18961,5
18962,5
18963,5
18964,5
18965,5
18966,5
18967,5
18968,6
18969,6
18970,6
18971,7
18972,7
18973,6
18974,6
18975,5
18976,5
18977,4
18978,3
18979,3
18980,4
18981,4
18982,5
18983,6
18984,6
18985,5
18986,6
18987,6
18988,7
18989,6
18990,7
18991,6
18992,6
18993,6
18994,6
18995,6
18996,6
18997,8
18998,8
18999,8
19000,10
19001,10
19002,11
19003,11
19004,12
19005,11
19006,10
19007,9
19008,9
19009,9
19010,10
19011,11
19012,10
19013,10
19014,9
19015,10
19016,10
19017,11
19018,9
19019,7
19020,7
19021,7
19022,7
19023,6
19024,6
19025,7
19026,7
19027,8
19028,8
19029,10
19030,10
19031,11
19032,11
19033,12
19034,12
19035,12
19036,12
19037,10
19038,10
19039,10
19040,9
19041,10
19042,12
19043,13
19044,13
19045,13
19046,13
19047,15
19048,14
19049,16
19050,14
19051,13
19052,13
19053,13
19054,13
19055,12
19056,11
19057,11
19058,10
19059,9
19060,10
19061,8
19062,8
19063,8
19064,8
19065,6
19066,6
19067,6
19068,5
19069,5
19070,6
19071,6
19072,7
19073,7
19074,8
19075,8
19076,8
19077,9
19078,9
19079,9
19080,10
19081,10
19082,13
19083,12
19084,11
19085,12
19086,11
19087,11
19088,10
19089,11
19090,12
19091,11
19092,11
19093,11
19094,11
19095,10
19096,11
19097,9
19098,9
19099,9
19100,9
19101,9
19102,9
19103,9
19104,8
19105,8
19106,9
19107,9
19108,9
19109,10
19110,11
19111,12
19112,10
19113,9
19114,10
19115,11
19116,12
19117,12
19118,13
19119,12
19120,11
19121,10
19122,11
19123,11
19124,11
19125,10
19126,12
19127,12
19128,12
19129,12
19130,12
19131,10
19132,10
19133,9
19134,9
19135,9
19136,9
19137,9
19138,9
19139,9
19140,9
19141,9
19142,8
19143,8
19144,8
19145,8
19146,8
19147,7
19148,7
19149,8
19150,7
19151,7
19152,7
19153,8
19154,7
19155,8
19156,8
19157,9
19158,8
19159,8
19160,8
19161,8
19162,7
19163,7
19164,7
19165,6
19166,6
19167,5
19168,5
19169,6
19170,6
19171,7
19172,8
19173,7
19174,7
19175,6
19176,8
19177,8
19178,7
19179,8
19180,8
19181,8
19182,8
19183,9
19184,8
19185,8
19186,9
19187,10
19188,10
19189,10
19190,10
19191,11
19192,11
19193,10
19194,10
19195,11
19196,11
19197,11
19198,10
19199,10
19200,10
19201,10
19202,9
19203,8
19204,8
19205,9
19206,10
19207,9
19208,8
19209,8
19210,9
19211,9
19212,9
19213,8
19214,9
19215,8
19216,8
19217,6
19218,6
19219,6
19220,7
19221,6
19222,6
19223,6
19224,7
19225,6
19226,6
19227,6
19228,6
19229,6
19230,5
19231,5
19232,6
19233,6
19234,6
19235,6
19236,6
19237,7
19238,8
19239,8
19240,7
19241,8
19242,7
19243,7
19244,7
19245,6
19246,6
19247,6
19248,6
19249,5
19250,5
19251,5
19252,6
19253,6
19254,6
19255,6
19256,6
19257,7
19258,7
19259,8
19260,8
19261,7
19262,6
19263,7
19264,7
19265,7
19266,7
19267,6
19268,6
19269,7
19270,7
19271,7
19272,6
19273,5
19274,6
19275,6
19276,7
19277,6
19278,6
19279,6
19280,6
19281,7
19282,7
19283,6
19284,6
19285,7
19286,6
19287,6
19288,6
19289,6
19290,7
19291,6
19292,6
19293,7
19294,7
19295,7
19296,7
19297,7
19298,7
19299,6
19300,6
19301,7
19302,8
19303,7
19304,7
19305,7
19306,7
19307,7
19308,6
19309,5
19310,5
19311,5
19312,6
19313,6
19314,6
19315,5
19316,6
19317,6
19318,7
19319,7
19320,7
19321,8
19322,8
19323,8
19324,8
19325,9
19326,9
19327,8
19328,9
19329,9
19330,9
19331,9
19332,8
19333,8
19334,8
19335,7
19336,7
19337,7
19338,8
19339,7
19340,8
19341,9
19342,9
19343,8
19344,8
19345,8
19346,8
19347,8
19348,9
19349,8
19350,8
19351,8
19352,8
19353,9
19354,9
19355,9
19356,9
19357,9
19358,8
19359,9
19360,8
19361,7
19362,5
19363,4
19364,3
19365,4
19366,4
19367,3
19368,3
19369,4
19370,3
19371,3
19372,2
19373,3
19374,3
19375,3
19376,3
19377,3
19378,3
19379,4
19380,4
19381,4
19382,5
19383,6
19384,6
19385,6
19386,6
19387,6
19388,6
19389,7
19390,6
19391,7
19392,6
19393,5
19394,5
19395,4
19396,3
19397,3
19398,4
19399,4
19400,4
19401,4
19402,4
19403,5
19404,6
19405,5
19406,6
19407,6
19408,6
19409,6
19410,6
19411,6
19412,6
19413,7
19414,6
19415,6
19416,7
19417,7
19418,7
19419,8
19420,7
19421,7
19422,6
19423,7
19424,8
19425,8
19426,9
19427,9
19428,8
19429,7
19430,7
19431,7
19432,8
19433,9
19434,10
19435,10
19436,10
19437,10
19438,9
19439,10
19440,10
19441,10
19442,10
19443,10
19444,9
19445,10
19446,9
19447,9
19448,8
19449,9
19450,9
19451,9
19452,8
19453,8
19454,9
19455,8
19456,6
19457,6
19458,7
19459,6
19460,6
19461,6
19462,7
19463,7
19464,8
19465,7
19466,8
19467,8
19468,9
19469,10
19470,11
19471,13
19472,12
19473,11
19474,8
19475,8
19476,8
19477,7
19478,6
19479,6
19480,6
19481,6
19482,6
19483,6
19484,5
19485,5
19486,5
19487,5
19488,5
19489,6
19490,5
19491,5
19492,7
19493,8
19494,9
19495,8
19496,8
19497,7
19498,7
19499,8
19500,7
19501,7
19502,7
19503,7
19504,7
19505,7
19506,7
19507,7
19508,7
19509,7
19510,7
19511,6
19512,6
19513,8
19514,8
19515,7
19516,7
19517,7
19518,7
19519,7
19520,7
19521,6
19522,7
19523,7
19524,6
19525,7
19526,7
19527,7
19528,6
19529,6
19530,5
19531,4
19532,4
19533,3
19534,6
19535,6
19536,7
19537,6
19538,6
19539,5
19540,5
19541,5
19542,6
19543,7
19544,6
19545,5
19546,8
19547,7
19548,7
19549,7
19550,7
19551,6
19552,6
19553,7
19554,7
19555,7
19556,7
19557,6
19558,6
19559,6
19560,7
19561,6
19562,6
19563,5
19564,4
19565,5
19566,5
19567,5
19568,4
19569,4
19570,3
19571,3
19572,3
19573,3
19574,3
19575,3
19576,3
19577,3
19578,3
19579,3
19580,3
19581,3
19582,3
19583,3
19584,3
19585,3
19586,3
19587,3
19588,3
19589,3
19590,2
19591,2
19592,3
19593,3
19594,3
19595,3
19596,2
19597,2
19598,3
19599,2
19600,3
19601,3
19602,3
19603,4
19604,4
19605,4
19606,5
19607,6
19608,6
19609,6
19610,6
19611,6
19612,5
19613,5
19614,4
19615,4
19616,5
19617,4
19618,4
19619,5
19620,4
19621,4
19622,4
19623,4
19624,3
19625,3
19626,3
19627,3
19628,4
19629,4
19630,4
19631,5
19632,5
19633,5
19634,5
19635,6
19636,6
19637,6
19638,6
19639,6
19640,6
19641,6
19642,5
19643,4
19644,4
19645,5
19646,6
19647,6
19648,5
19649,6
19650,6
19651,5
19652,5
19653,6
19654,6
19655,7
19656,7
19657,7
19658,7
19659,7
19660,9
19661,10
19662,11
19663,10
19664,8
19665,7
19666,7
19667,8
19668,9
19669,9
19670,9
19671,9
19672,11
19673,12
19674,12
19675,11
19676,11
19677,11
19678,11
19679,11
19680,12
19681,11
19682,12
19683,13
19684,13
19685,13
19686,14
19687,14
19688,14
19689,14
19690,13
19691,13
19692,14
19693,13
19694,14
19695,14
19696,14
19697,15
19698,12
19699,11
19700,11
19701,13
19702,13
19703,13
19704,12
19705,10
19706,9
19707,9
19708,9
19709,9
19710,8
19711,8
19712,8
19713,8
19714,8
19715,9
19716,10
19717,9
19718,9
19719,10
19720,10
19721,9
19722,10
19723,9
19724,9
19725,9
19726,9
19727,10
19728,9
19729,7
19730,7
19731,8
19732,7
19733,6
19734,6
19735,6
19736,6
19737,6
19738,6
19739,6
19740,6
19741,6
19742,6
19743,6
19744,5
19745,6
19746,7
19747,6
19748,5
19749,5
19750,6
19751,6
19752,6
19753,7
19754,7
19755,7
19756,7
19757,8
19758,8
19759,7
19760,5
19761,5
19762,4
19763,5
19764,6
19765,7
19766,8
19767,7
19768,8
19769,8
19770,8
19771,7
19772,7
19773,7
19774,8
19775,8
19776,7
19777,4
19778,5
19779,6
19780,8
19781,8
19782,8
19783,7
19784,7
19785,6
19786,7
19787,7
19788,6
19789,6
19790,6
19791,4
19792,4
19793,4
19794,4
19795,4
19796,4
19797,4
19798,3
19799,3
19800,4
19801,4
19802,4
19803,4
19804,4
19805,5
19806,5
19807,4
19808,4
19809,4
19810,3
19811,3
19812,2
19813,1
19814,2
19815,2
19816,2
19817,4
19818,4
19819,4
19820,5
19821,5
19822,4
19823,4
19824,4
19825,4
19826,5
19827,4
19828,4
19829,5
19830,4
19831,3
19832,3
19833,2
19834,3
19835,3
19836,3
19837,2
19838,1
19839,2
19840,3
19841,3
19842,5
19843,5
19844,5
19845,6
19846,6
19847,5
19848,6
19849,5
19850,5
19851,5
19852,5
19853,5
19854,5
19855,6
19856,6
19857,6
19858,6
19859,7
19860,7
19861,6
19862,5
19863,6
19864,6
19865,7
19866,6
19867,6
19868,5
19869,5
19870,5
19871,4
19872,3
19873,4
19874,4
19875,4
19876,4
19877,4
19878,4
19879,4
19880,4
19881,4
19882,4
19883,4
19884,4
19885,4
19886,5
19887,4
19888,4
19889,4
19890,5
19891,5
19892,4
19893,4
19894,4
19895,3
19896,5
19897,5
19898,5
19899,4
19900,4
19901,4
19902,4
19903,4
19904,6
19905,7
19906,7
19907,6
19908,5
19909,5
19910,4
19911,4
19912,5
19913,5
19914,4
19915,4
19916,4
19917,4
19918,5
19919,5
19920,5
19921,4
19922,4
19923,3
19924,3
19925,3
19926,2
19927,1
19928,1
19929,2
19930,2
19931,1
19932,1
19933,1
19934,1
19935,2
19936,3
19937,4
19938,4
19939,4
19940,4
19941,4
19942,3
19943,4
19944,4
19945,5
19946,5
19947,4
19948,6
19949,6
19950,6
19951,6
19952,4
19953,5
19954,6
19955,7
19956,6
19957,5
19958,5
19959,5
19960,5
19961,5
19962,5
19963,5
19964,4
19965,6
19966,6
19967,7
19968,6
19969,7
19970,8
19971,8
19972,9
19973,7
19974,6
19975,6
19976,5
19977,4
19978,3
19979,4
19980,4
19981,4
19982,4
19983,5
19984,5
19985,5
19986,5
19987,5
19988,6
19989,8
19990,7
19991,6
19992,6
19993,6
19994,6
19995,6
19996,6
19997,6
19998,6
19999,4
20000,4
20001,6
20002,6
20003,5
20004,5
20005,3
20006,3
20007,5
20008,4
20009,3
20010,3
20011,3
20012,4
20013,3
20014,4
20015,4
20016,5
20017,5
20018,5
20019,5
20020,5
20021,6
20022,6
20023,6
20024,7
20025,7
20026,6
20027,6
20028,5
20029,4
20030,4
20031,4
20032,4
20033,4
20034,5
20035,4
20036,4
20037,4
20038,4
20039,4
20040,4
20041,4
20042,4
20043,4
20044,4
20045,4
20046,5
20047,4
20048,4
20049,4
20050,4
20051,5
20052,6
20053,5
20054,4
20055,4
20056,5
20057,4
20058,4
20059,4
20060,5
20061,6
20062,6
20063,6
20064,6
20065,6
20066,6
20067,6
20068,6
20069,7
20070,8
20071,8
20072,7
20073,7
20074,6
20075,6
20076,6
20077,6
20078,7
20079,7
20080,6
20081,5
20082,5
20083,5
20084,7
20085,8
20086,9
20087,9
20088,8
20089,7
20090,7
20091,6
20092,5
20093,4
20094,4
20095,4
20096,4
20097,5
20098,5
20099,4
20100,4
20101,4
20102,4
20103,4
20104,4
20105,5
20106,6
20107,6
20108,7
20109,7
20110,7
20111,8
20112,9
20113,11
20114,12
20115,12
20116,12
20117,13
20118,11
20119,10
20120,10
20121,9
20122,6
20123,5
20124,5
20125,6
20126,6
20127,6
20128,6
20129,6
20130,7
20131,7
20132,6
20133,6
20134,5
20135,5
20136,5
20137,5
20138,6
20139,7
20140,8
20141,8
20142,7
20143,6
20144,6
20145,5
20146,5
20147,4
20148,4
20149,5
20150,5
20151,5
20152,4
20153,4
20154,4
20155,4
20156,3
20157,3
20158,3
20159,3
20160,4
20161,4
20162,5
20163,5
20164,6
20165,6
20166,6
20167,7
20168,7
20169,5
20170,5
20171,6
20172,6
20173,7
20174,6
20175,5
20176,4
20177,5
20178,5
20179,5
20180,6
20181,7
20182,7
20183,7
20184,7
20185,7
20186,8
20187,9
20188,9
20189,9
20190,11
20191,10
20192,10
20193,9
20194,8
20195,9
20196,8
20197,8
20198,8
20199,7
20200,6
20201,6
20202,7
20203,6
20204,6
20205,7
20206,7
20207,7
20208,5
20209,5
20210,5
20211,4
20212,3
20213,3
20214,3
20215,3
20216,3
20217,3
20218,5
20219,6
20220,7
20221,7
20222,8
20223,8
20224,8
20225,8
20226,8
20227,7
20228,7
20229,7
20230,7
20231,8
20232,7
20233,6
20234,6
20235,6
20236,6
20237,5
20238,5
20239,5
20240,5
20241,5
20242,4
20243,3
20244,4
20245,4
20246,4
20247,6
20248,7
20249,6
20250,6
20251,5
20252,5
20253,5
20254,5
20255,5
20256,5
20257,5
20258,5
20259,3
20260,3
20261,3
20262,3
20263,3
20264,3
20265,4
20266,4
20267,4
20268,4
20269,3
20270,3
20271,4
20272,4
20273,5
20274,5
20275,6
20276,6
20277,7
20278,7
20279,7
20280,7
20281,8
20282,8
20283,8
20284,6
20285,6
20286,6
20287,6
20288,6
20289,7
20290,7
20291,8
20292,8
20293,8
20294,8
20295,8
20296,6
20297,6
20298,7
20299,7
20300,8
20301,8
20302,8
20303,8
20304,7
20305,8
20306,8
20307,7
20308,7
20309,8
20310,8
20311,8
20312,8
20313,8
20314,8
20315,7
20316,7
20317,7
20318,8
20319,8
20320,6
20321,6
20322,6
20323,7
20324,6
20325,5
20326,5
20327,6
20328,6
20329,5
20330,5
20331,4
20332,4
20333,4
20334,5
20335,5
20336,5
20337,5
20338,5
20339,5
20340,4
20341,5
20342,4
20343,5
20344,5
20345,6
20346,6
20347,5
20348,5
20349,5
20350,5
20351,5
20352,5
20353,5
20354,5
20355,5
20356,5
20357,5
20358,5
20359,5
20360,5
20361,6
20362,6
20363,6
20364,6
20365,6
20366,8
20367,8
20368,8
20369,7
20370,8
20371,9
20372,9
20373,8
20374,8
20375,8
20376,8
20377,7
20378,7
20379,8
