"tmin","v"
18281,7
18282,8
18283,8
18284,8
18285,7
18286,7
18287,8
18288,8
18289,8
18290,8
18291,8
18292,8
18293,8
18294,9
18295,8
18296,10
18297,9
18298,8
18299,8
18300,8
18301,7
18302,7
18303,6
18304,6
18305,6
18306,7
18307,8
18308,7
18309,7
18310,7
18311,8
18312,8
18313,7
18314,7
18315,6
18316,5
18317,5
18318,6
18319,6
18320,7
18321,8
18322,8
18323,9
18324,9
18325,9
18326,9
18327,8
18328,7
18329,7
18330,7
18331,6
18332,7
18333,6
18334,6
18335,6
18336,5
18337,5
18338,5
18339,5
18340,6
18341,6
18342,6
18343,6
18344,6
18345,6
18346,4
18347,5
18348,5
18349,4
18350,4
18351,5
18352,5
18353,5
18354,6
18355,6
18356,7
18357,7
18358,6
18359,7
18360,7
18361,7
18362,7
18363,7
18364,7
18365,7
18366,6
18367,6
18368,5
18369,5
18370,5
18371,5
18372,3
18373,3
18374,4
18375,4
18376,3
18377,3
18378,3
18379,3
18380,3
18381,3
18382,3
18383,3
18384,3
18385,4
18386,3
18387,2
18388,2
18389,3
18390,3
18391,4
18392,4
18393,4
18394,3
18395,3
18396,3
18397,2
18398,2
18399,2
18400,1
18401,1
18402,1
18403,2
18404,4
18405,4
18406,4
18407,4
18408,4
18409,4
18410,4
18411,4
18412,5
18413,6
18414,6
18415,6
18416,6
18417,5
18418,4
18419,4
18420,4
18421,4
18422,4
18423,6
18424,6
18425,6
18426,5
18427,4
18428,5
18429,5
18430,6
18431,5
18432,5
18433,5
18434,6
18435,5
18436,5
18437,5
18438,5
18439,5
18440,5
18441,4
18442,4
18443,4
18444,4
18445,5
18446,4
18447,3
18448,2
18449,2
18450,1
18451,1
18452,1
18453,1
18454,1
18455,1
18456,2
18457,3
18458,4
18459,5
18460,6
18461,6
18462,7
18463,7
18464,7
18465,8
18466,6
18467,6
18468,6
18469,7
18470,8
18471,8
18472,7
18473,7
18474,7
18475,7
18476,7
18477,7
18478,9
18479,9
18480,9
18481,9
18482,10
18483,9
18484,10
18485,11
18486,12
18487,12
18488,10
18489,10
18490,10
18491,10
18492,10
18493,9
18494,8
18495,9
18496,9
18497,9
18498,11
18499,12
18500,13
18501,15
18502,15
18503,15
18504,17
18505,14
18506,16
18507,15
18508,15
18509,15
18510,15
18511,14
18512,13
18513,14
18514,13
18515,14
18516,14
18517,13
18518,12
18519,11
18520,11
18521,11
18522,11
18523,10
18524,10
18525,10
18526,11
18527,11
18528,11
18529,12
18530,12
18531,12
18532,11
18533,10
18534,10
18535,10
18536,10
18537,11
18538,11
18539,10
18540,9
18541,8
18542,7
18543,8
18544,8
18545,10
18546,10
18547,12
18548,12
18549,12
18550,11
18551,11
18552,10
18553,11
18554,11
18555,10
18556,12
18557,11
18558,10
18559,9
18560,9
18561,11
18562,10
18563,8
18564,8
18565,8
18566,8
18567,8
18568,8
18569,8
18570,8
18571,7
18572,6
18573,6
18574,6
18575,6
18576,6
18577,6
18578,5
18579,5
18580,5
18581,5
18582,5
18583,5
18584,5
18585,4
18586,4
18587,4
18588,4
18589,4
18590,4
18591,4
18592,4
18593,4
18594,4
18595,4
18596,4
18597,4
18598,4
18599,3
18600,4
18601,4
18602,3
18603,3
18604,3
18605,3
18606,3
18607,2
18608,2
18609,3
18610,4
18611,4
18612,4
18613,3
18614,2
18615,2
18616,2
18617,2
18618,1
18619,1
18620,1
18621,1
18622,1
18623,1
18624,1
18625,1
18626,1
18627,1
18628,1
18629,2
18630,2
18631,3
18632,4
18633,4
18634,5
18635,5
18636,6
18637,7
18638,7
18639,7
18640,6
18641,6
18642,6
18643,6
18644,6
18645,6
18646,6
18647,6
18648,7
18649,7
18650,6
18651,6
18652,6
18653,6
18654,7
18655,7
18656,7
18657,6
18658,8
18659,8
18660,8
18661,8
18662,10
18663,9
18664,9
18665,8
18666,8
18667,9
18668,10
18669,10
18670,10
18671,10
18672,10
18673,10
18674,9
18675,9
18676,8
18677,7
18678,8
18679,10
18680,9
18681,9
18682,8
18683,8
18684,8
18685,7
18686,6
18687,6
18688,6
18689,5
18690,5
18691,6
18692,6
18693,6
18694,6
18695,5
18696,5
18697,6
18698,4
18699,5
18700,5
18701,5
18702,5
18703,4
18704,4
18705,4
18706,5
18707,6
18708,5
18709,5
18710,5
18711,7
18712,6
18713,6
18714,6
18715,6
18716,6
18717,6
18718,5
18719,5
18720,6
18721,7
18722,7
18723,6
18724,6
18725,7
18726,6
18727,5
18728,5
18729,5
18730,5
18731,5
18732,5
18733,8
18734,9
18735,7
18736,7
18737,7
18738,8
18739,7
18740,7
18741,6
18742,6
18743,5
18744,5
18745,5
18746,4
18747,3
18748,3
18749,2
18750,2
18751,3
18752,3
18753,2
18754,2
18755,1
18756,1
18757,1
18758,1
18759,2
18760,3
18761,4
18762,4
18763,2
18764,2
18765,3
18766,2
18767,2
18768,3
18769,3
18770,3
18771,3
18772,4
18773,4
18774,3
18775,1
18776,1
18777,2
18778,2
18779,3
18780,3
18781,3
18782,3
18783,4
18784,4
18785,4
18786,4
18787,4
18788,4
18789,5
18790,5
18791,5
18792,5
18793,5
18794,5
18795,5
18796,5
18797,5
18798,7
18799,9
18800,10
18801,10
18802,9
18803,8
18804,8
18805,7
18806,7
18807,7
18808,6
18809,6
18810,5
18811,5
18812,6
18813,5
18814,3
18815,3
18816,3
18817,4
18818,3
18819,3
18820,3
18821,3
18822,3
18823,2
18824,3
18825,4
18826,3
18827,3
18828,5
18829,5
18830,5
18831,5
18832,7
18833,6
18834,5
18835,5
18836,5
18837,5
18838,5
18839,5
18840,5
18841,6
18842,7
18843,7
18844,6
18845,6
18846,6
18847,6
18848,6
18849,6
18850,6
18851,6
18852,6
18853,7
18854,7
18855,7
18856,7
18857,7
18858,7
18859,6
18860,6
18861,6
18862,6
18863,5
18864,5
18865,5
18866,5
18867,5
18868,5
18869,7
18870,7
18871,6
18872,6
18873,6
18874,6
18875,7
18876,7
18877,7
18878,7
18879,7
18880,7
18881,7
18882,6
18883,5
18884,6
18885,6
18886,6
18887,7
18888,7
18889,7
18890,7
18891,6
18892,5
18893,5
18894,5
18895,5
18896,4
18897,4
18898,4
18899,3
18900,4
18901,5
18902,5
18903,6
18904,6
18905,6
18906,7
18907,6
18908,5
18909,7
18910,7
18911,6
18912,8
18913,8
18914,8
18915,7
18916,7
18917,7
18918,6
18919,5
18920,5
18921,5
18922,5
18923,5
18924,5
18925,5
18926,6
18927,6
18928,6
18929,6
18930,7
18931,8
18932,8
18933,8
18934,8
18935,8
18936,9
18937,8
18938,8
18939,9
18940,10
18941,9
18942,9
18943,10
18944,9
18945,9
18946,9
18947,8
18948,7
18949,7
18950,7
18951,7
18952,8
18953,8
18954,8
18955,8
18956,8
18957,11
18958,11
18959,12
18960,12
18961,11
18962,10
18963,9
18964,7
18965,8
18966,9
18967,11
18968,10
18969,9
18970,8
18971,8
18972,8
18973,9
18974,9
18975,10
18976,10
18977,9
18978,8
18979,8
18980,7
18981,7
18982,7
18983,7
18984,7
18985,7
18986,7
18987,7
18988,8
18989,8
18990,9
18991,9
18992,10
18993,9
18994,9
18995,9
18996,8
18997,7
18998,7
18999,8
19000,8
19001,8
19002,8
19003,9
19004,9
19005,9
19006,9
19007,10
19008,8
19009,7
19010,7
19011,6
19012,6
19013,7
19014,6
19015,6
19016,9
19017,9
19018,9
19019,9
19020,10
19021,9
19022,9
19023,9
19024,11
19025,11
19026,11
19027,11
19028,11
19029,12
19030,13
19031,12
19032,12
19033,11
19034,10
19035,10
19036,10
19037,10
19038,9
19039,9
19040,10
19041,10
19042,10
19043,10
19044,10
19045,9
19046,8
19047,8
19048,7
19049,6
19050,6
19051,6
19052,6
19053,6
19054,5
19055,5
19056,4
19057,4
19058,3
19059,5
19060,6
19061,6
19062,6
19063,6
19064,6
19065,6
19066,6
19067,5
19068,6
19069,6
19070,6
19071,6
19072,5
19073,5
19074,5
19075,5
19076,5
19077,5
19078,5
19079,5
19080,5
19081,5
19082,5
19083,6
19084,6
19085,7
19086,9
19087,9
19088,8
19089,9
19090,9
19091,9
19092,9
19093,9
19094,9
19095,9
19096,8
19097,8
19098,8
19099,7
19100,7
19101,7
19102,7
19103,7
19104,7
19105,7
19106,8
19107,8
19108,8
19109,8
19110,8
19111,8
19112,9
19113,9
19114,9
19115,9
19116,9
19117,9
19118,8
19119,7
19120,6
19121,7
19122,8
19123,8
19124,7
19125,7
19126,7
19127,7
19128,6
19129,6
19130,6
19131,7
19132,7
19133,7
19134,7
19135,5
19136,5
19137,5
19138,5
19139,5
19140,5
19141,5
19142,5
19143,5
19144,6
19145,7
19146,7
19147,7
19148,7
19149,7
19150,6
19151,7
19152,7
19153,6
19154,6
19155,7
19156,8
19157,8
19158,8
19159,8
19160,8
19161,7
19162,7
19163,8
19164,7
19165,7
19166,7
19167,7
19168,7
19169,7
19170,7
19171,8
19172,9
19173,9
19174,10
19175,11
19176,10
19177,9
19178,9
19179,9
19180,8
19181,9
19182,9
19183,9
19184,11
19185,10
19186,7
19187,7
19188,7
19189,7
19190,8
19191,8
19192,7
19193,8
19194,8
19195,9
19196,11
19197,10
19198,10
19199,10
19200,10
19201,10
19202,10
19203,12
19204,11
19205,11
19206,11
19207,13
19208,13
19209,12
19210,11
19211,11
19212,11
19213,10
19214,11
19215,11
19216,10
19217,10
19218,8
19219,8
19220,8
19221,8
19222,7
19223,6
19224,5
19225,6
19226,6
19227,7
19228,6
19229,6
19230,6
19231,6
19232,6
19233,6
19234,7
19235,8
19236,8
19237,8
19238,8
19239,8
19240,8
19241,8
19242,8
19243,9
19244,9
19245,8
19246,8
19247,9
19248,8
19249,8
19250,8
19251,8
19252,8
19253,7
19254,7
19255,8
19256,8
19257,8
19258,10
19259,10
19260,10
19261,8
19262,6
19263,5
19264,6
19265,5
19266,5
19267,6
19268,6
19269,7
19270,7
19271,9
19272,9
19273,10
19274,10
19275,8
19276,8
19277,9
19278,10
19279,9
19280,9
19281,9
19282,10
19283,10
19284,10
19285,10
19286,9
19287,10
19288,10
19289,11
19290,12
19291,10
19292,10
19293,9
19294,9
19295,8
19296,8
19297,9
19298,9
19299,9
19300,9
19301,9
19302,9
19303,9
19304,7
19305,7
19306,7
19307,8
19308,8
19309,7
19310,7
19311,8
19312,8
19313,7
19314,7
19315,7
19316,9
19317,8
19318,8
19319,7
19320,8
19321,8
19322,8
19323,8
19324,9
19325,7
19326,7
19327,7
19328,6
19329,5
19330,4
19331,3
19332,4
19333,2
19334,2
19335,2
19336,2
19337,2
19338,2
19339,2
19340,3
19341,4
19342,5
19343,5
19344,5
19345,6
19346,6
19347,6
19348,6
19349,6
19350,5
19351,6
19352,6
19353,6
19354,6
19355,6
19356,5
19357,6
19358,6
19359,5
19360,4
19361,4
19362,4
19363,4
19364,4
19365,4
19366,4
19367,5
19368,4
19369,4
19370,3
19371,1
19372,1
19373,1
19374,1
19375,1
19376,1
19377,2
19378,1
19379,1
19380,2
19381,2
19382,1
19383,1
19384,1
19385,2
19386,3
19387,4
19388,6
19389,6
19390,6
19391,6
19392,7
19393,8
19394,8
19395,7
19396,7
19397,7
19398,7
19399,7
19400,7
19401,8
19402,8
19403,8
19404,8
19405,8
19406,9
19407,9
19408,9
19409,8
19410,8
19411,7
19412,8
19413,8
19414,9
19415,10
19416,9
19417,9
19418,8
19419,7
19420,7
19421,7
19422,7
19423,7
19424,7
19425,7
19426,7
19427,7
19428,8
19429,7
19430,6
19431,7
19432,6
19433,6
19434,5
19435,5
19436,5
19437,4
19438,4
19439,3
19440,2
19441,2
19442,2
19443,2
19444,2
19445,2
19446,3
19447,4
19448,5
19449,5
19450,5
19451,5
19452,5
19453,6
19454,6
19455,6
19456,6
19457,6
19458,6
19459,6
19460,6
19461,6
19462,6
19463,6
19464,7
19465,7
19466,7
19467,8
19468,7
19469,7
19470,7
19471,7
19472,7
19473,7
19474,6
19475,6
19476,7
19477,7
19478,7
19479,6
19480,6
19481,5
19482,5
19483,7
19484,8
19485,8
19486,9
19487,9
19488,9
19489,8
19490,7
19491,7
19492,8
19493,10
19494,8
19495,8
19496,7
19497,7
19498,7
19499,8
19500,9
19501,9
19502,8
19503,8
19504,7
19505,8
19506,8
19507,8
19508,8
19509,8
19510,8
19511,9
19512,9
19513,10
19514,10
19515,10
19516,10
19517,10
19518,10
19519,9
19520,9
19521,9
19522,8
19523,7
19524,10
19525,10
19526,10
19527,10
19528,10
19529,10
19530,11
19531,10
19532,12
19533,10
19534,10
19535,9
19536,9
19537,8
19538,8
19539,7
19540,8
19541,8
19542,8
19543,8
19544,8
19545,8
19546,8
19547,8
19548,8
19549,9
19550,8
19551,8
19552,8
19553,7
19554,6
19555,6
19556,6
19557,7
19558,7
19559,8
19560,9
19561,8
19562,9
19563,9
19564,10
19565,9
19566,10
19567,10
19568,11
19569,10
19570,9
19571,9
19572,8
19573,8
19574,8
19575,8
19576,8
19577,7
19578,9
19579,9
19580,10
19581,10
19582,9
19583,9
19584,9
19585,10
19586,9
19587,9
19588,9
19589,9
19590,9
19591,9
19592,8
19593,8
19594,7
19595,6
19596,5
19597,5
19598,5
19599,5
19600,4
19601,3
19602,3
19603,3
19604,3
19605,3
19606,2
19607,1
19608,1
19609,1
19610,1
19611,1
19612,1
19613,1
19614,1
19615,2
19616,2
19617,2
19618,1
19619,1
19620,1
19621,1
19622,1
19623,1
19624,1
19625,1
19626,1
19627,1
19628,1
19629,5
19630,6
19631,6
19632,6
19633,6
19634,6
19635,6
19636,6
19637,5
19638,5
19639,5
19640,7
19641,8
19642,8
19643,8
19644,8
19645,7
19646,7
19647,7
19648,8
19649,9
19650,9
19651,8
19652,8
19653,8
19654,8
19655,7
19656,6
19657,6
19658,6
19659,6
19660,7
19661,7
19662,7
19663,6
19664,6
19665,5
19666,6
19667,6
19668,5
19669,6
19670,5
19671,6
19672,6
19673,6
19674,7
19675,8
19676,8
19677,8
19678,8
19679,8
19680,8
19681,9
19682,9
19683,10
19684,10
19685,9
19686,9
19687,9
19688,9
19689,9
19690,8
19691,8
19692,8
19693,8
19694,8
19695,8
19696,7
19697,7
19698,7
19699,8
19700,8
19701,9
19702,9
19703,10
19704,11
19705,11
19706,10
19707,10
19708,10
19709,11
19710,10
19711,10
19712,9
19713,9
19714,7
19715,7
19716,7
19717,6
19718,5
19719,6
19720,6
19721,6
19722,6
19723,6
19724,6
19725,6
19726,6
19727,6
19728,6
19729,6
19730,6
19731,6
19732,6
19733,6
19734,5
19735,5
19736,5
19737,5
19738,5
19739,6
19740,6
19741,6
19742,6
19743,6
19744,7
19745,7
19746,7
19747,6
19748,5
19749,5
19750,5
19751,5
19752,3
19753,4
19754,3
19755,3
19756,4
19757,4
19758,4
19759,5
19760,5
19761,4
19762,4
19763,4
19764,5
19765,5
19766,5
19767,5
19768,7
19769,7
19770,7
19771,7
19772,7
19773,8
19774,9
19775,10
19776,7
19777,7
19778,8
19779,9
19780,8
19781,7
19782,8
19783,8
19784,8
19785,6
19786,6
19787,7
19788,7
19789,6
19790,7
19791,7
19792,7
19793,8
19794,5
19795,4
19796,4
19797,4
19798,4
19799,4
19800,5
19801,4
19802,5
19803,6
19804,5
19805,6
19806,7
19807,8
19808,8
19809,9
19810,9
19811,10
19812,10
19813,10
19814,10
19815,10
19816,10
19817,8
19818,9
19819,8
19820,8
19821,7
19822,8
19823,9
19824,9
19825,9
19826,8
19827,9
19828,9
19829,9
19830,9
19831,8
19832,8
19833,9
19834,9
19835,8
19836,6
19837,6
19838,6
19839,5
19840,6
19841,6
19842,6
19843,6
19844,7
19845,6
19846,8
19847,7
19848,6
19849,6
19850,8
19851,8
19852,8
19853,8
19854,7
19855,6
19856,6
19857,6
19858,6
19859,4
19860,4
19861,4
19862,4
19863,4
19864,4
19865,5
19866,4
19867,3
19868,3
19869,4
19870,5
19871,5
19872,4
19873,4
19874,4
19875,4
19876,4
19877,4
19878,5
19879,6
19880,5
19881,4
19882,6
19883,7
19884,7
19885,6
19886,6
19887,6
19888,6
19889,6
19890,6
19891,6
19892,6
19893,6
19894,5
19895,5
19896,5
19897,5
19898,5
19899,4
19900,5
19901,5
19902,5
19903,5
19904,6
19905,6
19906,6
19907,6
19908,6
19909,7
19910,8
19911,8
19912,7
19913,6
19914,5
19915,5
19916,4
19917,3
19918,3
19919,3
19920,3
19921,4
19922,3
19923,3
19924,3
19925,4
19926,4
19927,3
19928,4
19929,4
19930,3
19931,2
19932,2
19933,2
19934,2
19935,3
19936,4
19937,4
19938,4
19939,4
19940,4
19941,4
19942,4
19943,4
19944,4
19945,4
19946,4
19947,5
19948,4
19949,4
19950,3
19951,3
19952,3
19953,2
19954,3
19955,2
19956,2
19957,2
19958,2
19959,2
19960,2
19961,2
19962,4
19963,6
19964,6
19965,7
19966,7
19967,6
19968,5
19969,4
19970,3
19971,3
19972,3
19973,3
19974,3
19975,3
19976,3
19977,5
19978,5
19979,5
19980,5
19981,5
19982,5
19983,6
19984,7
19985,7
19986,7
19987,6
19988,6
19989,6
19990,7
19991,5
19992,5
19993,4
19994,4
19995,4
19996,4
19997,5
19998,5
19999,6
20000,6
20001,7
20002,7
20003,8
20004,7
20005,6
20006,7
20007,6
20008,6
20009,6
20010,8
20011,8
20012,8
20013,8
20014,8
20015,9
20016,8
20017,8
20018,8
20019,8
20020,8
20021,8
20022,8
20023,7
20024,6
20025,7
20026,6
20027,5
20028,5
20029,5
20030,5
20031,4
20032,4
20033,5
20034,5
20035,5
20036,5
20037,5
20038,5
20039,5
20040,6
20041,6
20042,4
20043,4
20044,4
20045,3
20046,4
20047,5
20048,5
20049,6
20050,6
20051,7
20052,7
20053,6
20054,6
20055,6
20056,5
20057,6
20058,6
20059,6
20060,6
20061,6
20062,6
20063,6
20064,7
20065,7
20066,8
20067,9
20068,9
20069,8
20070,8
20071,7
20072,7
20073,6
20074,5
20075,5
20076,5
20077,6
20078,7
20079,8
20080,9
20081,9
20082,8
20083,9
20084,9
20085,9
20086,11
20087,12
20088,11
20089,10
20090,10
20091,9
20092,10
20093,9
20094,9
20095,9
20096,8
20097,7
20098,8
20099,11
20100,12
20101,11
20102,12
20103,12
20104,10
20105,10
20106,10
20107,10
20108,9
20109,8
20110,7
20111,6
20112,5
20113,5
20114,4
20115,5
20116,5
20117,6
20118,6
20119,5
20120,5
20121,5
20122,5
20123,5
20124,7
20125,6
20126,5
20127,6
20128,6
20129,6
20130,6
20131,6
20132,5
20133,6
20134,6
20135,7
20136,7
20137,8
20138,9
20139,10
20140,12
20141,13
20142,14
20143,15
20144,14
20145,14
20146,14
20147,14
20148,11
20149,12
20150,13
20151,14
20152,13
20153,12
20154,12
20155,11
20156,10
20157,9
20158,9
20159,9
20160,10
20161,9
20162,9
20163,9
20164,10
20165,10
20166,11
20167,12
20168,11
20169,10
20170,9
20171,8
20172,7
20173,6
20174,7
20175,7
20176,7
20177,6
20178,6
20179,5
20180,4
20181,3
20182,2
20183,2
20184,3
20185,3
20186,3
20187,4
20188,5
20189,5
20190,4
20191,4
20192,5
20193,5
20194,5
20195,6
20196,6
20197,6
20198,4
20199,4
20200,3
20201,4
20202,5
20203,5
20204,5
20205,4
20206,4
20207,4
20208,5
20209,4
20210,3
20211,3
20212,3
20213,3
20214,3
20215,2
20216,2
20217,2
20218,3
20219,3
20220,3
20221,4
20222,4
20223,5
20224,5
20225,6
20226,6
20227,6
20228,5
20229,5
20230,5
20231,6
20232,7
20233,7
20234,7
20235,8
20236,8
20237,7
20238,7
20239,6
20240,7
20241,8
20242,8
20243,8
20244,8
20245,8
20246,8
20247,7
20248,7
20249,7
20250,8
20251,9
20252,9
20253,9
20254,10
20255,10
20256,10
20257,10
20258,9
20259,8
20260,8
20261,8
20262,9
20263,7
20264,7
20265,7
20266,7
20267,8
20268,10
20269,10
20270,9
20271,9
20272,9
20273,9
20274,9
20275,9
20276,7
20277,9
20278,8
20279,7
20280,7
20281,7
20282,7
20283,8
20284,8
20285,8
20286,8
20287,8
20288,8
20289,9
20290,8
20291,8
20292,8
20293,8
20294,7
20295,6
20296,6
20297,6
20298,5
20299,5
20300,5
20301,5
20302,6
20303,5
20304,6
20305,5
20306,6
20307,6
20308,6
20309,6
20310,5
20311,4
20312,5
20313,5
20314,6
20315,6
20316,8
20317,9
20318,9
20319,9
20320,8
20321,8
20322,8
20323,8
20324,8
20325,7
20326,9
20327,8
20328,6
20329,6
20330,7
20331,6
20332,6
20333,5
20334,4
20335,4
20336,4
20337,4
20338,4
20339,4
20340,4
20341,4
20342,4
20343,4
20344,4
20345,4
20346,3
20347,4
20348,3
20349,2
20350,2
20351,2
20352,2
20353,2
20354,2
20355,2
20356,3
20357,3
20358,3
20359,3
20360,3
20361,3
20362,2
20363,3
20364,3
20365,3
20366,2
20367,1
20368,1
20369,1
20370,1
20371,1
20372,1
20373,1
20374,1
20375,1
20376,1
20377,1
20378,2
20379,3
20380,3
20381,3
20382,3
20383,3
20384,3
20385,2
20386,3
20387,4
20388,4
20389,4
20390,4
20391,4
20392,4
20393,5
20394,5
20395,4
20396,4
20397,5
20398,6
20399,6
20400,7
20401,7
20402,6
20403,6
20404,6
20405,7
20406,7
20407,8
20408,9
20409,9
20410,9
20411,9
20412,8
20413,8
20414,8
20415,7
20416,7
20417,5
20418,4
20419,4
20420,4
20421,5
20422,5
20423,4
20424,5
20425,5
20426,5
20427,5
20428,5
20429,5
20430,5
20431,4
20432,4
20433,3
20434,3
20435,4
20436,4
20437,4
20438,5
20439,7
20440,7
20441,7
20442,8
20443,8
20444,8
20445,8
20446,9
20447,9
20448,8
20449,7
20450,7
20451,8
20452,8
20453,8
20454,9
20455,10
20456,10
20457,10
20458,9
20459,9
20460,8
20461,8
20462,7
20463,7
20464,7
20465,6
20466,6
20467,6
20468,7
20469,6
20470,5
20471,5
20472,6
20473,7
20474,7
20475,7
20476,7
20477,7
20478,6
20479,6
20480,7
20481,9
20482,9
20483,9
20484,8
20485,8
20486,8
20487,7
20488,7
20489,7
20490,8
20491,9
20492,8
20493,8
20494,6
20495,7
20496,6
20497,6
20498,6
20499,5
20500,6
20501,6
20502,7
20503,6
20504,7
20505,8
20506,8
20507,7
20508,7
20509,7
20510,7
20511,7
20512,8
20513,8
20514,9
20515,10
20516,10
20517,11
20518,10
20519,11
20520,11
20521,11
20522,11
20523,11
20524,11
20525,11
20526,12
20527,11
20528,11
20529,11
20530,11
20531,10
20532,9
20533,9
20534,8
20535,8
20536,7
20537,7
20538,7
20539,8
20540,9
20541,10
20542,10
20543,10
20544,9
20545,8
20546,9
20547,9
20548,8
20549,9
20550,10
20551,9
20552,10
20553,10
20554,9
20555,9
20556,8
20557,7
20558,6
20559,5
20560,5
20561,5
20562,5
20563,7
20564,6
20565,6
20566,6
20567,6
20568,6
20569,6
20570,6
20571,5
20572,5
20573,5
20574,6
20575,5
20576,8
20577,8
20578,8
20579,7
20580,7
20581,6
20582,6
20583,6
20584,5
20585,5
20586,5
20587,5
20588,5
20589,4
20590,4
20591,4
20592,3
20593,3
20594,3
20595,3
20596,3
20597,2
20598,2
20599,2
20600,2
20601,2
20602,2
20603,3
20604,3
20605,3
20606,3
20607,3
20608,3
20609,2
20610,2
20611,2
20612,3
20613,3
20614,3
20615,2
20616,2
20617,2
20618,2
20619,3
20620,3
20621,3
20622,3
20623,4
20624,4
20625,4
20626,4
20627,4
20628,4
20629,5
20630,5
20631,6
20632,6
20633,6
20634,5
20635,5
20636,4
20637,4
20638,4
20639,4
20640,5
20641,5
20642,5
20643,5
20644,5
20645,5
20646,5
20647,5
20648,6
20649,6
20650,6
20651,5
20652,5
20653,5
20654,3
20655,3
20656,4
20657,5
20658,5
20659,6
20660,8
20661,8
20662,9
20663,9
20664,9
20665,10
20666,10
20667,8
20668,7
20669,7
20670,7
20671,7
20672,7
20673,7
20674,7
20675,6
20676,5
20677,5
20678,5
20679,6
20680,7
20681,7
20682,7
20683,7
20684,6
20685,6
20686,6
20687,7
20688,7
20689,9
20690,9
20691,9
20692,8
20693,8
20694,8
20695,8
20696,8
20697,8
20698,9
20699,9
20700,9
20701,9
20702,8
20703,7
20704,6
20705,7
20706,8
20707,7
20708,8
20709,7
20710,7
20711,6
20712,6
20713,6
20714,7
20715,7
20716,7
20717,7
20718,8
20719,10
20720,10
20721,10
20722,10
20723,10
20724,11
20725,13
20726,11
20727,11
20728,11
20729,11
20730,11
20731,11
20732,11
20733,10
20734,9
20735,9
20736,8
20737,9
20738,9
20739,10
20740,9
20741,10
20742,12
20743,12
20744,12
20745,13
20746,11
20747,9
20748,10
20749,9
20750,9
20751,9
20752,11
20753,11
20754,10
20755,8
20756,7
20757,7
20758,7
20759,7
20760,7
20761,6
20762,6
20763,5
20764,5
20765,5
20766,5
20767,5
20768,5
20769,5
20770,6
20771,6
20772,6
20773,6
20774,6
20775,6
20776,6
20777,6
20778,5
20779,5
20780,6
20781,6
20782,6
20783,5
20784,4
20785,4
20786,4
20787,4
20788,5
20789,5
20790,5
20791,5
20792,4
20793,4
20794,4
20795,5
20796,5
20797,5
20798,5
20799,5
20800,5
20801,5
20802,5
20803,5
20804,6
20805,6
20806,6
20807,7
20808,6
20809,6
20810,5
20811,5
20812,5
20813,5
20814,5
20815,5
20816,5
20817,5
20818,5
20819,5
20820,4
20821,4
20822,3
20823,2
20824,3
20825,4
20826,4
20827,4
20828,5
20829,5
20830,5
20831,5
20832,5
20833,6
20834,5
20835,5
20836,6
20837,6
20838,7
20839,7
20840,6
20841,6
20842,6
20843,6
20844,4
20845,4
20846,4
20847,4
20848,4
20849,5
20850,6
20851,6
20852,6
20853,6
20854,5
20855,6
20856,5
20857,6
20858,5
20859,4
20860,5
20861,5
20862,6
20863,7
20864,6
20865,9
20866,9
20867,9
20868,9
20869,8
20870,8
20871,8
20872,8
20873,7
20874,7
20875,7
20876,7
20877,7
20878,7
20879,6
20880,6
20881,6
20882,6
20883,6
20884,5
20885,5
20886,4
20887,4
20888,5
20889,5
20890,5
20891,5
20892,4
20893,4
20894,4
20895,4
20896,3
20897,3
20898,3
20899,3
20900,3
20901,3
20902,2
20903,2
20904,2
20905,2
20906,2
20907,1
20908,1
20909,2
20910,2
20911,2
20912,2
20913,3
20914,4
20915,4
20916,4
20917,5
20918,6
20919,6
20920,8
20921,9
20922,8
20923,7
20924,7
20925,6
20926,6
20927,6
20928,5
20929,5
20930,5
20931,6
20932,6
20933,6
20934,6
20935,6
20936,5
20937,5
20938,5
20939,6
20940,5
20941,5
20942,4
20943,5
20944,5
20945,6
20946,5
20947,4
20948,3
20949,4
20950,4
20951,4
20952,5
20953,5
20954,5
20955,5
20956,6
20957,6
20958,7
20959,7
20960,8
20961,8
20962,7
20963,6
20964,6
20965,7
20966,8
20967,8
20968,9
20969,9
20970,9
20971,9
20972,10
20973,10
20974,9
20975,9
20976,9
20977,9
20978,9
20979,9
20980,10
20981,10
20982,10
20983,11
20984,10
20985,9
20986,9
20987,10
20988,11
20989,12
20990,12
20991,11
20992,12
20993,13
20994,12
20995,13
20996,12
20997,13
20998,13
20999,12
21000,11
21001,11
21002,10
21003,11
21004,10
