"tmin","v"
15432,10
15433,10
15434,11
15435,11
15436,10
15437,10
15438,9
15439,10
15440,12
15441,12
15442,11
15443,13
15444,14
15445,14
15446,14
15447,14
15448,13
15449,13
15450,12
15451,11
15452,12
15453,11
15454,11
15455,11
15456,11
15457,11
15458,12
15459,13
15460,14
15461,14
15462,14
15463,12
15464,11
15465,11
15466,12
15467,12
15468,10
15469,10
15470,10
15471,10
15472,10
15473,11
15474,11
15475,11
15476,11
15477,9
15478,8
15479,7
15480,7
15481,8
15482,7
15483,8
15484,9
15485,9
15486,9
15487,9
15488,8
15489,8
15490,8
15491,9
15492,9
15493,9
15494,9
15495,9
15496,8
15497,8
15498,7
15499,7
15500,6
15501,7
15502,7
15503,7
15504,7
15505,7
15506,7
15507,5
15508,5
15509,5
15510,5
15511,5
15512,5
15513,5
15514,5
15515,6
15516,5
15517,6
15518,6
15519,5
15520,6
15521,6
15522,6
15523,6
15524,5
15525,4
15526,4
15527,4
15528,4
15529,5
15530,5
15531,5
15532,5
15533,5
15534,5
15535,6
15536,6
15537,6
15538,5
15539,5
15540,6
15541,6
15542,6
15543,6
15544,5
15545,4
15546,4
15547,4
15548,3
15549,3
15550,4
15551,5
15552,5
15553,5
15554,5
15555,6
15556,6
15557,6
15558,5
15559,4
15560,5
15561,5
15562,6
15563,6
15564,5
15565,5
15566,6
15567,7
15568,6
15569,7
15570,7
15571,6
15572,6
15573,6
15574,7
15575,7
15576,7
15577,7
15578,7
15579,7
15580,7
15581,7
15582,7
15583,7
15584,7
15585,7
15586,11
15587,9
15588,10
15589,9
15590,9
15591,10
15592,10
15593,9
15594,9
15595,9
15596,9
15597,10
15598,11
15599,10
15600,10
15601,10
15602,9
15603,8
15604,7
15605,6
15606,7
15607,8
15608,8
15609,8
15610,10
15611,9
15612,10
15613,10
15614,11
15615,9
15616,10
15617,10
15618,11
15619,10
15620,10
15621,9
15622,10
15623,8
15624,8
15625,8
15626,8
15627,7
15628,7
15629,7
15630,8
15631,8
15632,8
15633,6
15634,7
15635,8
15636,9
15637,6
15638,6
15639,6
15640,6
15641,6
15642,6
15643,6
15644,6
15645,6
15646,5
15647,3
15648,3
15649,3
15650,3
15651,4
15652,4
15653,4
15654,5
15655,5
15656,6
15657,6
15658,7
15659,7
15660,7
15661,7
15662,8
15663,7
15664,7
15665,7
15666,8
15667,8
15668,8
15669,8
15670,7
15671,7
15672,7
15673,7
15674,7
15675,7
15676,7
15677,7
15678,7
15679,8
15680,7
15681,7
15682,6
15683,6
15684,5
15685,5
15686,5
15687,6
15688,7
15689,7
15690,8
15691,8
15692,9
15693,9
15694,8
15695,8
15696,8
15697,8
15698,8
15699,8
15700,7
15701,8
15702,7
15703,7
15704,7
15705,7
15706,7
15707,7
15708,6
15709,5
15710,6
15711,6
15712,6
15713,6
15714,7
15715,7
15716,7
15717,7
15718,6
15719,6
15720,6
15721,5
15722,4
15723,4
15724,4
15725,3
15726,3
15727,3
15728,3
15729,4
15730,4
15731,6
15732,6
15733,5
15734,5
15735,5
15736,5
15737,4
15738,4
15739,5
15740,6
15741,6
15742,6
15743,7
15744,7
15745,8
15746,8
15747,8
15748,8
15749,8
15750,9
15751,8
15752,7
15753,7
15754,7
15755,7
15756,6
15757,6
15758,6
15759,6
15760,4
15761,5
15762,5
15763,5
15764,7
15765,8
15766,7
15767,8
15768,8
15769,7
15770,7
15771,6
15772,8
15773,7
15774,7
15775,8
15776,8
15777,8
15778,7
15779,8
15780,7
15781,7
15782,7
15783,6
15784,6
15785,6
15786,6
15787,5
15788,6
15789,7
15790,7
15791,6
15792,6
15793,6
15794,5
15795,6
15796,6
15797,6
15798,5
15799,4
15800,6
15801,6
15802,7
15803,7
15804,7
15805,6
15806,7
15807,8
15808,8
15809,9
15810,8
15811,9
15812,10
15813,11
15814,11
15815,11
15816,10
15817,12
15818,12
15819,12
15820,12
15821,12
15822,13
15823,12
15824,11
15825,12
15826,14
15827,12
15828,14
15829,13
15830,13
15831,12
15832,11
15833,11
15834,11
15835,11
15836,11
15837,12
15838,11
15839,10
15840,9
15841,9
15842,8
15843,8
15844,7
15845,8
15846,9
15847,7
15848,7
15849,7
15850,7
15851,6
15852,6
15853,6
15854,6
15855,5
15856,5
15857,5
15858,5
15859,5
15860,6
15861,7
15862,8
15863,8
15864,8
15865,8
15866,8
15867,7
15868,7
15869,7
15870,6
15871,7
15872,7
15873,6
15874,8
15875,7
15876,6
15877,5
15878,3
15879,2
15880,3
15881,4
15882,5
15883,5
15884,5
15885,5
15886,6
15887,6
15888,6
15889,6
15890,6
15891,6
15892,6
15893,6
15894,6
15895,5
15896,5
15897,5
15898,5
15899,5
15900,5
15901,5
15902,5
15903,5
15904,4
15905,6
15906,6
15907,7
15908,7
15909,7
15910,8
15911,8
15912,8
15913,7
15914,6
15915,7
15916,7
15917,6
15918,5
15919,6
15920,7
15921,6
15922,5
15923,6
15924,6
15925,6
15926,6
15927,6
15928,6
15929,6
15930,6
15931,6
15932,6
15933,6
15934,6
15935,6
15936,5
15937,5
15938,5
15939,6
15940,6
15941,6
15942,6
15943,6
15944,6
15945,5
15946,5
15947,5
15948,5
15949,5
15950,5
15951,5
15952,4
15953,3
15954,3
15955,3
15956,3
15957,3
15958,3
15959,3
15960,3
15961,3
15962,3
15963,4
15964,4
15965,4
15966,4
15967,3
15968,2
15969,2
15970,2
15971,3
15972,3
15973,2
15974,3
15975,4
15976,4
15977,4
15978,4
15979,4
15980,4
15981,3
15982,3
15983,3
15984,3
15985,3
15986,3
15987,3
15988,3
15989,4
15990,4
15991,4
15992,4
15993,5
15994,5
15995,5
15996,5
15997,4
15998,4
15999,4
16000,4
16001,5
16002,6
16003,6
16004,6
16005,8
16006,8
16007,8
16008,8
16009,8
16010,9
16011,8
16012,9
16013,8
16014,8
16015,8
16016,7
16017,7
16018,7
16019,7
16020,7
16021,8
16022,8
16023,8
16024,7
16025,7
16026,6
16027,7
16028,6
16029,5
16030,4
16031,4
16032,6
16033,7
16034,6
16035,7
16036,5
16037,5
16038,5
16039,5
16040,6
16041,6
16042,4
16043,3
16044,4
16045,3
16046,3
16047,4
16048,3
16049,3
16050,2
16051,3
16052,3
16053,3
16054,2
16055,2
16056,2
16057,1
16058,1
16059,2
16060,2
16061,1
16062,1
16063,2
16064,2
16065,2
16066,2
16067,2
16068,3
16069,3
16070,3
16071,3
16072,2
16073,2
16074,2
16075,3
16076,5
16077,5
16078,5
16079,4
16080,4
16081,5
16082,5
16083,5
16084,4
16085,5
16086,5
16087,5
16088,5
16089,5
16090,5
16091,6
16092,6
16093,7
16094,7
16095,7
16096,6
16097,6
16098,5
16099,4
16100,3
16101,3
16102,3
16103,3
16104,2
16105,2
16106,2
16107,1
16108,1
16109,1
16110,1
16111,1
16112,3
16113,3
16114,3
16115,2
16116,2
16117,2
16118,2
16119,3
16120,4
16121,5
16122,4
16123,4
16124,4
16125,4
16126,4
16127,3
16128,3
16129,2
16130,2
16131,3
16132,3
16133,3
16134,3
16135,3
16136,3
16137,3
16138,3
16139,3
16140,3
16141,3
16142,3
16143,3
16144,3
16145,3
16146,3
16147,3
16148,2
16149,1
16150,2
16151,3
16152,3
16153,2
16154,3
16155,2
16156,2
16157,2
16158,1
16159,1
16160,2
16161,2
16162,2
16163,2
16164,2
16165,3
16166,2
16167,1
16168,2
16169,3
16170,2
16171,3
16172,2
16173,3
16174,3
16175,2
16176,2
16177,2
16178,2
16179,2
16180,3
16181,3
16182,4
16183,5
16184,5
16185,5
16186,5
16187,6
16188,5
16189,5
16190,5
16191,5
16192,4
16193,5
16194,6
16195,7
16196,7
16197,6
16198,5
16199,4
16200,4
16201,5
16202,5
16203,5
16204,5
16205,5
16206,4
16207,4
16208,4
16209,3
16210,3
16211,3
16212,4
16213,3
16214,4
16215,4
16216,4
16217,4
16218,4
16219,4
16220,4
16221,4
16222,5
16223,5
16224,4
16225,4
16226,4
16227,4
16228,4
16229,6
16230,6
16231,5
16232,5
16233,5
16234,5
16235,5
16236,5
16237,5
16238,5
16239,6
16240,7
16241,8
16242,9
16243,8
16244,9
16245,9
16246,9
16247,9
16248,9
16249,10
16250,10
16251,10
16252,10
16253,10
16254,10
16255,9
16256,10
16257,8
16258,7
16259,6
16260,5
16261,6
16262,7
16263,6
16264,7
16265,7
16266,8
16267,7
16268,6
16269,6
16270,6
16271,6
16272,6
16273,7
16274,6
16275,6
16276,6
16277,6
16278,7
16279,8
16280,8
16281,9
16282,9
16283,9
16284,7
16285,7
16286,7
16287,7
16288,6
16289,7
16290,7
16291,8
16292,8
16293,7
16294,7
16295,6
16296,6
16297,6
16298,6
16299,5
16300,5
16301,6
16302,4
16303,4
16304,4
16305,3
16306,2
16307,4
16308,4
16309,3
16310,3
16311,4
16312,3
16313,3
16314,3
16315,3
16316,3
16317,3
16318,3
16319,3
16320,3
16321,3
16322,4
16323,3
16324,4
16325,5
16326,5
16327,5
16328,5
16329,5
16330,5
16331,5
16332,5
16333,5
16334,5
16335,5
16336,6
16337,6
16338,6
16339,5
16340,3
16341,3
16342,3
16343,3
16344,2
16345,1
16346,1
16347,2
16348,2
16349,2
16350,1
16351,1
16352,1
16353,1
16354,1
16355,2
16356,3
16357,3
16358,3
16359,3
16360,3
16361,3
16362,3
16363,3
16364,3
16365,3
16366,3
16367,4
16368,4
16369,5
16370,5
16371,5
16372,4
16373,4
16374,4
16375,4
16376,5
16377,5
16378,6
16379,6
16380,6
16381,6
16382,6
16383,7
16384,7
16385,7
16386,7
16387,6
16388,6
16389,6
16390,7
16391,8
16392,8
16393,7
16394,7
16395,8
16396,8
16397,8
16398,7
16399,7
16400,6
16401,6
16402,6
16403,7
16404,6
16405,6
16406,6
16407,5
16408,6
16409,6
16410,6
16411,8
16412,7
16413,8
16414,8
16415,7
16416,6
16417,6
16418,7
16419,7
16420,8
16421,8
16422,8
16423,8
16424,8
16425,8
16426,9
16427,9
16428,9
16429,8
16430,8
16431,9
16432,9
16433,11
16434,10
16435,11
16436,9
16437,9
16438,10
16439,10
16440,11
16441,11
16442,11
16443,10
16444,10
16445,10
16446,10
16447,9
16448,9
16449,8
16450,8
16451,9
16452,8
16453,9
16454,9
16455,10
16456,9
16457,9
16458,8
16459,7
16460,6
16461,7
16462,7
16463,8
16464,8
16465,8
16466,8
16467,8
16468,8
16469,8
16470,8
16471,8
16472,8
16473,9
16474,10
16475,9
16476,9
16477,8
16478,8
16479,6
16480,6
16481,7
16482,8
16483,9
16484,8
16485,9
16486,9
16487,9
16488,8
16489,9
16490,7
16491,7
16492,8
16493,6
16494,7
16495,7
16496,6
16497,7
16498,7
16499,6
16500,5
16501,5
16502,5
16503,5
16504,6
16505,5
16506,5
16507,6
16508,6
16509,8
16510,8
16511,9
16512,8
16513,8
16514,7
16515,7
16516,7
16517,7
16518,7
16519,7
16520,6
16521,5
16522,5
16523,5
16524,7
16525,7
16526,7
16527,7
16528,7
16529,7
16530,7
16531,8
16532,8
16533,7
16534,6
16535,6
16536,7
16537,7
16538,7
16539,8
16540,7
16541,8
16542,8
16543,7
16544,7
16545,7
16546,8
16547,8
16548,8
16549,8
16550,8
16551,9
16552,9
16553,9
16554,10
16555,9
16556,10
16557,10
16558,9
16559,9
16560,8
16561,8
16562,9
16563,10
16564,10
16565,9
16566,9
16567,10
16568,9
16569,8
16570,7
16571,7
16572,8
16573,8
16574,8
16575,9
16576,8
16577,8
16578,9
16579,11
16580,11
16581,9
16582,9
16583,10
16584,10
16585,13
16586,11
16587,9
16588,8
16589,8
16590,8
16591,8
16592,8
16593,7
16594,6
16595,6
16596,6
16597,6
16598,5
16599,5
16600,4
16601,4
16602,4
16603,4
16604,5
16605,5
16606,5
16607,6
16608,6
16609,5
16610,6
16611,5
16612,5
16613,6
16614,6
16615,7
16616,8
16617,8
16618,7
16619,7
16620,8
16621,8
16622,8
16623,8
16624,8
16625,10
16626,10
16627,12
16628,10
16629,11
16630,12
16631,12
16632,13
16633,13
16634,15
16635,15
16636,15
16637,16
16638,15
16639,14
16640,14
16641,12
16642,12
16643,11
16644,10
16645,11
16646,11
16647,12
16648,12
16649,15
16650,15
16651,16
16652,14
16653,14
16654,13
16655,14
16656,11
16657,10
16658,7
16659,8
16660,9
16661,8
16662,9
16663,9
16664,10
16665,10
16666,11
16667,11
16668,11
16669,13
16670,12
16671,12
16672,13
16673,11
16674,10
16675,10
16676,8
16677,9
16678,9
16679,8
16680,8
16681,8
16682,8
16683,7
16684,7
16685,5
16686,5
16687,4
16688,4
16689,5
16690,4
16691,4
16692,5
16693,6
16694,5
16695,4
16696,4
16697,4
16698,3
16699,3
16700,3
16701,3
16702,4
16703,3
16704,4
16705,4
16706,5
16707,5
16708,4
16709,4
16710,4
16711,4
16712,5
16713,5
16714,4
16715,3
16716,3
16717,3
16718,3
16719,3
16720,2
16721,4
16722,4
16723,4
16724,4
16725,5
16726,6
16727,6
16728,6
16729,7
16730,6
16731,5
16732,5
16733,5
16734,5
16735,5
16736,6
16737,6
16738,5
16739,4
16740,4
16741,3
16742,3
16743,3
16744,3
16745,3
16746,3
16747,3
16748,4
16749,4
16750,4
16751,4
16752,4
16753,4
16754,4
16755,4
16756,5
16757,4
16758,4
16759,4
16760,4
16761,3
16762,3
16763,4
16764,4
16765,4
16766,4
16767,5
16768,6
16769,7
16770,7
16771,7
16772,6
16773,6
16774,5
16775,4
16776,5
16777,4
16778,4
16779,4
16780,3
16781,4
16782,4
16783,4
16784,5
16785,5
16786,5
16787,6
16788,6
16789,6
16790,6
16791,6
16792,7
16793,6
16794,6
16795,7
16796,6
16797,7
16798,7
16799,7
16800,7
16801,7
16802,7
16803,7
16804,8
16805,8
16806,9
16807,8
16808,8
16809,9
16810,8
16811,8
16812,8
16813,8
16814,7
16815,4
16816,4
16817,4
16818,5
16819,5
16820,5
16821,5
16822,3
16823,3
16824,4
16825,3
16826,4
16827,4
16828,3
16829,3
16830,2
16831,1
16832,1
16833,1
16834,1
16835,1
16836,1
16837,1
16838,2
16839,2
16840,3
16841,3
16842,3
16843,4
16844,5
16845,5
16846,5
16847,6
16848,6
16849,6
16850,6
16851,7
16852,8
16853,7
16854,6
16855,6
16856,5
16857,6
16858,7
16859,7
16860,9
16861,9
16862,9
16863,8
16864,8
16865,7
16866,7
16867,6
16868,5
16869,5
16870,5
16871,5
16872,6
16873,6
16874,5
16875,5
16876,5
16877,4
16878,4
16879,4
16880,4
16881,4
16882,6
16883,7
16884,8
16885,6
16886,6
16887,7
16888,7
16889,8
16890,5
16891,5
16892,5
16893,6
16894,6
16895,7
16896,7
16897,8
16898,8
16899,9
16900,10
16901,11
16902,12
16903,12
16904,11
16905,11
16906,11
16907,11
16908,10
16909,10
16910,11
16911,9
16912,10
16913,10
16914,9
16915,8
16916,9
16917,8
16918,9
16919,10
16920,12
16921,13
16922,13
16923,13
16924,12
16925,12
16926,12
16927,10
16928,11
16929,11
16930,13
16931,12
16932,11
16933,10
16934,9
16935,9
16936,9
16937,9
16938,10
16939,9
16940,9
16941,9
16942,8
16943,7
16944,8
16945,7
16946,8
16947,9
16948,10
16949,9
16950,8
16951,9
16952,9
16953,9
16954,8
16955,9
16956,10
16957,11
16958,9
16959,9
16960,8
16961,8
16962,9
16963,9
16964,9
16965,8
16966,7
16967,7
16968,7
16969,7
16970,6
16971,6
16972,7
16973,7
16974,7
16975,7
16976,8
16977,7
16978,7
16979,7
16980,8
16981,9
16982,8
16983,9
16984,8
16985,8
16986,8
16987,10
16988,10
16989,10
16990,11
16991,11
16992,10
16993,10
16994,12
16995,11
16996,11
16997,11
16998,10
16999,11
17000,11
17001,11
17002,12
17003,12
17004,12
17005,11
17006,11
17007,10
17008,10
17009,8
17010,8
17011,7
17012,7
17013,9
17014,9
17015,7
17016,6
17017,7
17018,7
17019,8
17020,9
17021,10
17022,9
17023,8
17024,9
17025,9
17026,9
17027,8
17028,7
17029,7
17030,7
17031,7
17032,8
17033,7
17034,8
17035,8
17036,7
17037,7
17038,8
17039,8
17040,7
17041,5
17042,5
17043,6
17044,7
17045,7
17046,6
17047,6
17048,6
17049,5
17050,3
17051,4
17052,4
17053,4
17054,4
17055,4
17056,4
17057,5
17058,4
17059,4
17060,5
17061,5
17062,5
17063,5
17064,5
17065,4
17066,5
17067,5
17068,4
17069,4
17070,4
17071,5
17072,5
17073,5
17074,5
17075,5
17076,5
17077,5
17078,5
17079,5
17080,6
17081,6
17082,7
17083,8
17084,7
17085,7
17086,6
17087,7
17088,7
17089,8
17090,10
17091,8
17092,7
17093,7
17094,6
17095,6
17096,7
17097,7
17098,7
17099,7
17100,7
17101,8
17102,8
17103,8
17104,7
17105,5
17106,6
17107,7
17108,6
17109,6
17110,7
17111,8
17112,8
17113,9
17114,11
17115,9
17116,9
17117,8
17118,9
17119,9
17120,12
17121,12
17122,14
17123,13
17124,12
17125,12
17126,13
17127,14
17128,14
17129,14
17130,14
17131,13
17132,13
17133,13
17134,13
17135,14
17136,14
17137,15
17138,15
17139,17
17140,14
17141,15
17142,16
17143,16
17144,14
17145,13
17146,12
17147,12
17148,12
17149,12
17150,13
17151,13
17152,12
17153,12
17154,13
17155,13
17156,12
17157,12
17158,12
17159,13
17160,13
17161,13
17162,13
17163,14
17164,12
17165,11
17166,11
17167,11
17168,11
17169,11
17170,10
17171,9
17172,9
17173,7
17174,7
17175,7
17176,7
17177,7
17178,6
17179,6
17180,6
17181,6
17182,5
17183,5
17184,5
17185,5
17186,5
17187,5
17188,5
17189,5
17190,6
17191,6
17192,6
17193,6
17194,7
17195,7
17196,8
17197,8
17198,8
17199,8
17200,9
17201,8
17202,10
17203,10
17204,10
17205,10
17206,10
17207,9
17208,8
17209,8
17210,7
17211,6
17212,5
17213,5
17214,5
17215,4
17216,5
17217,9
17218,10
17219,10
17220,10
17221,10
17222,10
17223,10
17224,10
17225,10
17226,10
17227,9
17228,10
17229,10
17230,10
17231,9
17232,9
17233,8
17234,7
17235,6
17236,5
17237,5
17238,6
17239,6
17240,6
17241,7
17242,8
17243,8
17244,7
17245,7
17246,6
17247,6
17248,6
17249,7
17250,5
17251,5
17252,5
17253,6
17254,5
17255,5
17256,4
17257,4
17258,4
17259,4
17260,4
17261,3
17262,4
17263,3
17264,3
17265,3
17266,4
17267,4
17268,5
17269,5
17270,5
17271,5
17272,5
17273,5
17274,5
17275,5
17276,6
17277,5
17278,5
17279,5
17280,5
17281,5
17282,5
17283,6
17284,6
17285,5
17286,5
17287,7
17288,9
17289,9
17290,9
17291,9
17292,8
17293,8
17294,8
17295,8
17296,8
17297,7
17298,6
17299,6
17300,8
17301,8
17302,9
17303,8
17304,7
17305,8
17306,8
17307,8
17308,8
17309,9
17310,9
17311,8
17312,8
17313,7
17314,7
17315,6
17316,7
17317,7
17318,7
17319,7
17320,6
17321,7
17322,6
17323,7
17324,7
17325,7
17326,7
17327,6
17328,6
17329,6
17330,7
17331,7
17332,6
17333,6
17334,6
17335,5
17336,5
17337,4
17338,4
17339,5
17340,5
17341,6
17342,7
17343,8
17344,8
17345,7
17346,7
17347,5
17348,5
17349,5
17350,5
17351,5
17352,5
17353,5
17354,5
17355,5
17356,5
17357,6
17358,6
17359,7
17360,7
17361,7
17362,5
17363,5
17364,5
17365,6
17366,6
17367,6
17368,7
17369,7
17370,7
17371,7
17372,7
17373,7
17374,7
17375,6
17376,7
17377,7
17378,7
17379,7
17380,7
17381,7
17382,7
17383,7
17384,7
17385,7
17386,9
17387,9
17388,8
17389,8
17390,9
17391,9
17392,9
17393,9
17394,9
17395,10
17396,10
17397,10
17398,9
17399,9
17400,9
17401,10
17402,9
17403,10
17404,9
17405,8
17406,9
17407,9
17408,9
17409,10
17410,10
17411,9
17412,10
17413,8
17414,7
17415,7
17416,6
17417,7
17418,7
17419,7
17420,7
17421,8
17422,9
17423,8
17424,8
17425,7
17426,7
17427,8
17428,9
17429,9
17430,9
17431,8
17432,7
17433,8
17434,8
17435,8
17436,9
17437,8
17438,7
17439,7
17440,7
17441,6
17442,7
17443,7
17444,6
17445,7
17446,7
17447,8
17448,7
17449,7
17450,7
17451,7
17452,7
17453,6
17454,6
17455,7
17456,6
17457,7
17458,8
17459,9
17460,10
17461,10
17462,8
17463,8
17464,9
17465,9
17466,10
17467,12
17468,13
17469,13
17470,13
17471,12
17472,11
17473,12
17474,12
17475,11
17476,10
17477,11
17478,11
17479,10
17480,10
17481,10
17482,9
17483,10
17484,10
17485,10
17486,10
17487,10
17488,10
17489,11
17490,11
17491,10
17492,10
17493,11
17494,11
17495,11
17496,11
17497,12
17498,12
17499,12
17500,11
17501,10
17502,11
17503,11
17504,11
17505,12
17506,11
17507,12
17508,12
17509,12
17510,12
17511,10
17512,10
17513,10
17514,10
17515,12
17516,13
17517,11
17518,10
17519,10
17520,12
17521,12
17522,11
17523,12
17524,12
17525,11
17526,10
17527,9
17528,9
17529,9
17530,6
17531,6
17532,6
17533,6
17534,7
17535,8
17536,8
17537,7
17538,7
17539,7
17540,8
17541,9
17542,8
17543,8
17544,8
17545,10
17546,11
17547,11
17548,10
17549,11
17550,11
17551,9
17552,9
17553,9
17554,8
17555,7
17556,6
17557,6
17558,6
17559,6
17560,6
17561,6
17562,7
17563,6
17564,7
17565,8
17566,8
17567,8
17568,7
17569,6
17570,6
17571,6
17572,6
17573,6
17574,7
17575,7
17576,7
17577,7
17578,8
17579,7
17580,8
17581,8
17582,7
17583,7
17584,7
17585,7
17586,5
17587,5
17588,6
17589,5
17590,5
17591,6
17592,6
17593,7
17594,6
17595,7
17596,6
17597,6
17598,6
17599,5
17600,5
17601,6
17602,6
17603,7
17604,8
17605,9
17606,9
17607,7
17608,7
17609,8
17610,8
17611,7
17612,6
17613,7
17614,7
17615,8
17616,8
17617,8
17618,9
17619,9
17620,10
17621,11
17622,12
17623,11
17624,11
17625,10
17626,10
17627,9
17628,8
17629,6
17630,6
17631,5
17632,5
17633,5
17634,5
17635,4
17636,4
17637,3
17638,3
17639,5
17640,5
17641,5
17642,6
17643,6
17644,6
17645,6
17646,6
17647,7
17648,7
17649,7
17650,6
17651,6
17652,5
17653,5
17654,6
17655,5
17656,5
17657,5
17658,5
17659,5
17660,6
17661,6
17662,6
17663,6
17664,6
17665,6
17666,7
17667,7
17668,7
17669,7
17670,7
17671,7
17672,7
17673,7
17674,7
17675,8
17676,8
17677,8
17678,8
17679,9
17680,9
17681,9
17682,8
17683,8
17684,8
17685,8
17686,8
17687,8
17688,7
17689,7
17690,7
17691,7
17692,7
17693,5
17694,5
17695,6
17696,6
17697,8
17698,8
17699,7
17700,7
17701,7
17702,7
17703,7
17704,7
17705,7
17706,7
17707,7
17708,6
17709,6
17710,6
17711,6
17712,5
17713,6
17714,7
17715,7
17716,7
17717,7
17718,6
17719,6
17720,5
17721,4
17722,4
17723,4
17724,6
17725,6
17726,6
17727,6
17728,6
17729,7
17730,8
17731,8
17732,8
17733,8
17734,8
17735,8
17736,8
17737,8
17738,8
17739,9
17740,9
17741,9
17742,9
17743,10
17744,11
17745,11
17746,11
17747,11
17748,11
17749,11
17750,11
17751,11
17752,13
17753,12
17754,10
17755,9
17756,11
17757,11
17758,11
17759,10
17760,9
17761,9
17762,8
17763,7
17764,7
17765,7
17766,6
17767,6
17768,7
17769,7
17770,6
17771,6
17772,7
17773,6
17774,7
17775,7
17776,8
17777,8
17778,7
17779,7
17780,9
17781,8
17782,8
17783,8
17784,9
17785,9
17786,10
17787,11
17788,10
17789,9
17790,9
17791,8
17792,7
17793,7
17794,8
17795,8
17796,8
17797,7
17798,7
17799,7
17800,7
17801,7
17802,8
17803,9
17804,8
17805,7
17806,7
17807,6
17808,6
17809,6
17810,6
17811,6
17812,5
17813,5
17814,4
17815,5
17816,5
17817,6
17818,7
17819,8
17820,9
17821,9
17822,9
17823,9
17824,10
17825,10
17826,9
17827,9
17828,9
17829,9
17830,9
17831,9
17832,9
17833,9
17834,8
17835,10
17836,11
17837,10
17838,11
17839,10
17840,10
17841,12
17842,11
17843,11
17844,12
17845,12
17846,13
17847,14
17848,14
17849,15
17850,15
17851,13
17852,12
17853,12
17854,13
17855,13
17856,13
17857,12
17858,12
17859,12
17860,12
17861,12
17862,11
17863,12
17864,12
17865,11
17866,10
17867,11
17868,10
17869,10
17870,11
17871,11
17872,11
17873,11
17874,11
17875,11
17876,9
17877,8
17878,8
17879,7
17880,7
17881,7
17882,6
17883,7
17884,8
17885,8
17886,8
17887,7
17888,7
17889,6
17890,7
17891,7
17892,7
17893,6
17894,6
17895,6
17896,6
17897,6
17898,6
17899,7
17900,7
17901,7
17902,8
17903,8
17904,8
17905,8
17906,8
17907,7
17908,7
17909,8
17910,9
17911,11
17912,11
17913,11
17914,12
17915,11
17916,10
17917,9
17918,14
17919,13
17920,14
17921,15
17922,14
17923,14
17924,13
17925,13
17926,9
17927,9
17928,9
17929,7
17930,7
17931,7
17932,8
17933,8
17934,8
17935,9
17936,7
17937,7
17938,7
17939,7
17940,8
17941,8
17942,8
17943,8
17944,8
17945,8
17946,8
17947,9
17948,10
17949,10
17950,10
17951,11
17952,12
17953,12
17954,13
17955,13
17956,12
17957,12
17958,11
17959,11
17960,12
17961,11
17962,11
17963,11
17964,10
17965,10
17966,11
17967,11
17968,11
17969,12
17970,13
17971,14
17972,14
17973,13
17974,11
17975,11
17976,10
17977,10
17978,11
17979,12
17980,12
17981,11
17982,11
17983,9
17984,9
17985,9
17986,10
17987,9
17988,8
17989,8
17990,7
17991,7
17992,6
17993,6
17994,5
17995,5
17996,5
17997,4
17998,4
17999,4
18000,3
18001,5
18002,5
18003,5
18004,5
18005,5
18006,6
18007,6
18008,6
18009,6
18010,6
18011,6
18012,6
18013,6
18014,6
18015,7
18016,11
18017,11
18018,11
18019,11
18020,10
18021,9
18022,9
18023,8
18024,7
18025,7
18026,8
18027,8
18028,7
18029,7
18030,7
18031,7
18032,7
18033,6
18034,5
18035,6
18036,6
18037,6
18038,7
18039,7
18040,9
18041,9
18042,9
18043,9
18044,11
18045,11
18046,12
18047,12
18048,13
18049,13
18050,13
18051,12
18052,12
18053,10
18054,9
18055,7
18056,7
18057,9
18058,9
18059,8
18060,7
18061,5
18062,5
18063,6
18064,7
18065,7
18066,6
18067,6
18068,7
18069,7
18070,7
18071,7
18072,6
18073,6
18074,7
18075,7
18076,7
18077,6
18078,5
18079,5
18080,5
18081,5
18082,5
18083,4
18084,4
18085,4
18086,5
18087,5
18088,6
18089,6
18090,6
18091,6
18092,7
18093,6
18094,7
18095,7
18096,5
18097,6
18098,6
18099,6
18100,5
18101,5
18102,5
18103,4
18104,5
18105,5
18106,5
18107,5
18108,6
18109,6
18110,6
18111,7
18112,7
18113,8
18114,6
18115,8
18116,8
18117,8
18118,6
18119,6
18120,6
18121,9
18122,10
18123,9
18124,8
18125,9
18126,9
18127,9
18128,8
18129,9
