"","minutes","swd"
"14903",149020,429.866046022603
"14904",149030,437.197339005943
"14905",149040,578.747715282961
"14906",149050,545.368066542528
"14907",149060,542.779464560059
"14908",149070,521.187081257231
"14909",149080,503.907640657322
"14910",149090,451.897336715437
"14911",149100,507.747864791438
"14912",149110,517.964524485929
"14913",149120,487.614599777525
"14914",149130,463.3999844505
"14915",149140,341.662729410426
"14916",149150,417.152470439198
"14917",149160,531.644103390938
"14918",149170,486.119320151385
"14919",149180,472.169353421292
"14920",149190,445.334409217014
"14921",149200,419.4135744039
"14922",149210,373.655222433748
"14923",149220,375.076100558212
"14924",149230,394.35820729778
"14925",149240,386.198520697417
"14926",149250,275.464140579818
"14927",149260,251.6816238576
"14928",149270,250.61678592433
"14929",149280,251.110201763089
"14930",149290,264.553434099721
"14931",149300,249.36941894068
"14932",149310,232.499929070952
"14933",149320,223.539266205443
"14934",149330,221.496661429567
"14935",149340,169.118270059779
"14936",149350,147.981517195329
"14937",149360,139.592782836692
"14938",149370,110.225141212543
"14939",149380,90.8277874826948
"14940",149390,69.0562008731654
"14941",149400,54.1616715086348
"14942",149410,36.9028703216445
"14943",149420,24.5265111564097
"14944",149430,10.6886609975233
"14945",149440,0.964540389667334
"14946",149450,0
"14947",149460,0
"14948",149470,0
"14949",149480,0
"14950",149490,0
"14951",149500,0
"14952",149510,0
"14953",149520,0
"14954",149530,0
"14955",149540,0
"14956",149550,0
"14957",149560,0
"14958",149570,0
"14959",149580,0
"14960",149590,0
"14961",149600,0
"14962",149610,0
"14963",149620,0
"14964",149630,0
"14965",149640,0
"14966",149650,0
"14967",149660,0
"14968",149670,0
"14969",149680,0
"14970",149690,0
"14971",149700,0
"14972",149710,0
"14973",149720,0
"14974",149730,0
"14975",149740,0
"14976",149750,0
"14977",149760,0
"14978",149770,0
"14979",149780,0
"14980",149790,0
"14981",149800,0
"14982",149810,0
"14983",149820,0
"14984",149830,0
"14985",149840,0
"14986",149850,0
"14987",149860,0
"14988",149870,0
"14989",149880,0
"14990",149890,0
"14991",149900,0
"14992",149910,0
"14993",149920,0
"14994",149930,0
"14995",149940,0
"14996",149950,0
"14997",149960,0
"14998",149970,0
"14999",149980,0
"15000",149990,0
"15001",150000,0
"15002",150010,0
"15003",150020,0
"15004",150030,0
"15005",150040,0
"15006",150050,0
"15007",150060,0
"15008",150070,4.31943509606639
"15009",150080,19.178084522527
"15010",150090,34.8609307475111
"15011",150100,60.2695081124135
"15012",150110,82.9306016479691
"15013",150120,100.659785413665
"15014",150130,109.794721225324
"15015",150140,138.699556487122
"15016",150150,163.848372863605
"15017",150160,154.010337063636
"15018",150170,165.360012242847
"15019",150180,176.224603002402
"15020",150190,162.615787679322
"15021",150200,205.100010182251
"15022",150210,271.870012603848
"15023",150220,280.10266506576
"15024",150230,287.122920577349
"15025",150240,326.832741718042
"15026",150250,283.527518265929
"15027",150260,393.053173049884
"15028",150270,348.719730333627
"15029",150280,292.394925522287
"15030",150290,356.569185473006
"15031",150300,358.863293086315
"15032",150310,381.658934858896
"15033",150320,423.172621028518
"15034",150330,459.013774796151
"15035",150340,419.861862672119
"15036",150350,413.217628943871
"15037",150360,417.978519752977
"15038",150370,412.815200078258
"15039",150380,431.405128187086
"15040",150390,437.823443265518
"15041",150400,394.701862156726
"15042",150410,456.032641210928
"15043",150420,503.622938565866
"15044",150430,481.275474710922
"15045",150440,409.734329762263
"15046",150450,423.344753872991
"15047",150460,412.962505850295
"15048",150470,396.854723852977
"15049",150480,356.653912077814
"15050",150490,463.851045296092
"15051",150500,567.392779857473
"15052",150510,599.479894321731
"15053",150520,496.802562672227
"15054",150530,494.414034951662
"15055",150540,497.735419766713
"15056",150550,486.53436482163
"15057",150560,469.079347610257
"15058",150570,476.934007631376
"15059",150580,467.510953812395
"15060",150590,374.156933964884
"15061",150600,471.355246944197
"15062",150610,474.878941831067
"15063",150620,457.738903948828
"15064",150630,406.237107049332
"15065",150640,494.494628448396
"15066",150650,457.50204264564
"15067",150660,412.371365997492
"15068",150670,363.83082023474
"15069",150680,322.730345918351
"15070",150690,290.000882757515
"15071",150700,251.505287111222
"15072",150710,215.158395498049
"15073",150720,224.790205649626
"15074",150730,243.189079543569
"15075",150740,263.269498813276
"15076",150750,242.156712327633
"15077",150760,217.71806497861
"15078",150770,198.843915880477
"15079",150780,202.132277079554
"15080",150790,191.205435958852
"15081",150800,158.663000015601
"15082",150810,135.301281872188
"15083",150820,105.973555421702
"15084",150830,90.9087189098844
"15085",150840,74.6361384225749
"15086",150850,57.3004958604217
"15087",150860,41.1343257716951
"15088",150870,20.129067496231
"15089",150880,3.39646531118239
"15090",150890,0
"15091",150900,0
"15092",150910,0
"15093",150920,0
"15094",150930,0
"15095",150940,0
"15096",150950,0
"15097",150960,0
"15098",150970,0
"15099",150980,0
"15100",150990,0
"15101",151000,0
"15102",151010,0
"15103",151020,0
"15104",151030,0
"15105",151040,0
"15106",151050,0
"15107",151060,0
"15108",151070,0
"15109",151080,0
"15110",151090,0
"15111",151100,0
"15112",151110,0
"15113",151120,0
"15114",151130,0
"15115",151140,0
"15116",151150,0
"15117",151160,0
"15118",151170,0
"15119",151180,0
"15120",151190,0
"15121",151200,0
"15122",151210,0
"15123",151220,0
"15124",151230,0
"15125",151240,0
"15126",151250,0
"15127",151260,0
"15128",151270,0
"15129",151280,0
"15130",151290,0
"15131",151300,0
"15132",151310,0
"15133",151320,0
"15134",151330,0
"15135",151340,0
"15136",151350,0
"15137",151360,0
"15138",151370,0
"15139",151380,0
"15140",151390,0
"15141",151400,0
"15142",151410,0
"15143",151420,0
"15144",151430,0
"15145",151440,0
"15146",151450,0
"15147",151460,0
"15148",151470,0
"15149",151480,0
"15150",151490,0
"15151",151500,0
"15152",151510,6.93122564061157
"15153",151520,26.3827773953634
"15154",151530,45.9426568300772
"15155",151540,58.5427883843792
"15156",151550,75.1771877208214
"15157",151560,93.7430945487527
"15158",151570,144.48488724605
"15159",151580,143.876772562499
"15160",151590,156.820060183132
"15161",151600,202.264620113543
"15162",151610,215.547951845037
"15163",151620,232.554793462301
"15164",151630,263.604041128936
"15165",151640,242.593701808176
"15166",151650,256.491580678645
"15167",151660,249.384131883547
"15168",151670,286.435334182468
"15169",151680,297.709730118307
"15170",151690,311.159496365723
"15171",151700,331.35338811631
"15172",151710,351.464791122149
"15173",151720,464.969611335282
"15174",151730,422.826624789161
"15175",151740,431.536169817331
"15176",151750,449.283690322451
"15177",151760,534.445024934668
"15178",151770,456.79042920671
"15179",151780,424.0237901253
"15180",151790,441.817831048566
"15181",151800,465.877981172964
"15182",151810,564.401753601985
"15183",151820,523.16523669384
"15184",151830,499.913068699173
"15185",151840,507.235922632189
"15186",151850,505.626429772764
"15187",151860,527.877623645329
"15188",151870,472.308977296666
"15189",151880,502.849890937455
"15190",151890,528.61401697938
"15191",151900,492.488757000298
"15192",151910,518.479777548479
"15193",151920,484.79406377522
"15194",151930,515.929491514535
"15195",151940,490.024608766273
"15196",151950,590.305920733363
"15197",151960,523.505534950092
"15198",151970,461.764376035513
"15199",151980,464.731677364235
"15200",151990,364.510074137981
"15201",152000,345.491727593472
"15202",152010,295.937499357641
"15203",152020,243.26890381912
"15204",152030,185.965339942342
"15205",152040,240.460244337126
"15206",152050,223.799286257745
"15207",152060,178.03372993674
"15208",152070,186.482882942474
"15209",152080,216.531537108337
"15210",152090,227.358769262668
"15211",152100,246.204430789683
"15212",152110,212.088540450191
"15213",152120,354.18197947829
"15214",152130,356.517196074398
"15215",152140,347.797773367272
"15216",152150,340.221939411332
"15217",152160,264.495894399864
"15218",152170,303.518945335463
"15219",152180,295.613724328443
"15220",152190,255.557894840994
"15221",152200,225.813853677193
"15222",152210,201.243888305477
"15223",152220,174.909483656186
"15224",152230,162.047573877622
"15225",152240,120.196091255805
"15226",152250,162.047263613811
"15227",152260,125.232019036344
"15228",152270,92.5123784103921
"15229",152280,78.0048695289744
"15230",152290,59.7525230693289
"15231",152300,47.6947015384785
"15232",152310,26.6957477494602
"15233",152320,6.00610700230957
"15234",152330,0
"15235",152340,0
"15236",152350,0
"15237",152360,0
"15238",152370,0
"15239",152380,0
"15240",152390,0
"15241",152400,0
"15242",152410,0
"15243",152420,0
"15244",152430,0
"15245",152440,0
"15246",152450,0
"15247",152460,0
"15248",152470,0
"15249",152480,0
"15250",152490,0
"15251",152500,0
"15252",152510,0
"15253",152520,0
"15254",152530,0
"15255",152540,0
"15256",152550,0
"15257",152560,0
"15258",152570,0
"15259",152580,0
"15260",152590,0
"15261",152600,0
"15262",152610,0
"15263",152620,0
"15264",152630,0
"15265",152640,0
"15266",152650,0
"15267",152660,0
"15268",152670,0
"15269",152680,0
"15270",152690,0
"15271",152700,0
"15272",152710,0
"15273",152720,0
"15274",152730,0
"15275",152740,0
"15276",152750,0
"15277",152760,0
"15278",152770,0
"15279",152780,0
"15280",152790,0
"15281",152800,0
"15282",152810,0
"15283",152820,0
"15284",152830,0
"15285",152840,0
"15286",152850,0
"15287",152860,0
"15288",152870,0
"15289",152880,0
"15290",152890,0
"15291",152900,0
"15292",152910,0
"15293",152920,0
"15294",152930,0
"15295",152940,0
"15296",152950,10.3911398069098
"15297",152960,29.992361971081
"15298",152970,52.9332063432823
"15299",152980,65.48714532823
"15300",152990,86.093328408036
"15301",153000,104.893347294135
"15302",153010,126.68237587053
"15303",153020,145.480958495173
"15304",153030,168.241613127856
"15305",153040,190.34863526329
"15306",153050,208.788057019269
"15307",153060,237.483709992437
"15308",153070,197.884944592384
"15309",153080,219.78439758241
"15310",153090,241.495770839548
"15311",153100,269.040338112381
"15312",153110,312.35497730472
"15313",153120,342.633053401864
"15314",153130,370.272404467329
"15315",153140,379.118495603895
"15316",153150,377.445741629411
"15317",153160,349.398860183759
"15318",153170,420.945491732189
"15319",153180,404.545488136882
"15320",153190,417.899996582298
"15321",153200,406.93987037608
"15322",153210,381.592526650491
"15323",153220,344.093131744968
"15324",153230,341.544085107985
"15325",153240,415.714419891131
"15326",153250,505.171513712414
"15327",153260,515.857101086509
"15328",153270,496.15842262586
"15329",153280,449.213682530105
"15330",153290,427.342508479589
"15331",153300,552.90611822119
"15332",153310,529.707481810658
"15333",153320,471.919720572675
"15334",153330,486.75713857116
"15335",153340,419.853185659769
"15336",153350,395.951720504118
"15337",153360,313.881260183506
"15338",153370,280.422956054229
"15339",153380,293.014370676124
"15340",153390,229.621380899369
"15341",153400,241.409962144387
"15342",153410,405.432554824222
"15343",153420,468.853511579572
"15344",153430,464.36138111093
"15345",153440,468.7760491226
"15346",153450,436.844484484072
"15347",153460,401.772629362656
"15348",153470,377.849381791331
"15349",153480,368.67968303856
"15350",153490,310.61358349441
"15351",153500,295.596755283939
"15352",153510,344.261599035528
"15353",153520,342.581501398546
"15354",153530,336.7732265849
"15355",153540,313.860275520518
"15356",153550,361.457519885469
"15357",153560,408.71269755983
"15358",153570,379.488637495206
"15359",153580,321.696310647985
"15360",153590,249.425057135997
"15361",153600,172.662157736239
"15362",153610,148.336015518031
"15363",153620,191.439734391024
"15364",153630,230.83154521744
"15365",153640,230.663458555178
"15366",153650,249.481788093429
"15367",153660,204.123035212537
"15368",153670,210.24688059838
"15369",153680,174.38581612679
"15370",153690,147.033206532739
"15371",153700,99.0968106973158
"15372",153710,73.9532993392421
"15373",153720,54.0635205807814
"15374",153730,47.6038173941786
"15375",153740,47.2258855519019
"15376",153750,31.6779340472235
"15377",153760,9.364865121467
"15378",153770,0
"15379",153780,0
"15380",153790,0
"15381",153800,0
"15382",153810,0
"15383",153820,0
"15384",153830,0
"15385",153840,0
"15386",153850,0
"15387",153860,0
"15388",153870,0
"15389",153880,0
"15390",153890,0
"15391",153900,0
"15392",153910,0
"15393",153920,0
"15394",153930,0
"15395",153940,0
"15396",153950,0
"15397",153960,0
"15398",153970,0
"15399",153980,0
"15400",153990,0
"15401",154000,0
"15402",154010,0
"15403",154020,0
"15404",154030,0
"15405",154040,0
"15406",154050,0
"15407",154060,0
"15408",154070,0
"15409",154080,0
"15410",154090,0
"15411",154100,0
"15412",154110,0
"15413",154120,0
"15414",154130,0
"15415",154140,0
"15416",154150,0
"15417",154160,0
"15418",154170,0
"15419",154180,0
"15420",154190,0
"15421",154200,0
"15422",154210,0
"15423",154220,0
"15424",154230,0
"15425",154240,0
"15426",154250,0
"15427",154260,0
"15428",154270,0
"15429",154280,0
"15430",154290,0
"15431",154300,0
"15432",154310,0
"15433",154320,0
"15434",154330,0
"15435",154340,0
"15436",154350,0
"15437",154360,0
"15438",154370,0
"15439",154380,0.412461005538653
"15440",154390,13.6558777070097
"15441",154400,33.3724516377959
"15442",154410,50.6078663617124
"15443",154420,68.410562442553
"15444",154430,89.2241586584701
"15445",154440,106.884907024144
"15446",154450,154.956659749283
"15447",154460,156.515515872215
"15448",154470,153.826201172271
"15449",154480,179.330277779987
"15450",154490,209.749673548148
"15451",154500,230.731710781243
"15452",154510,262.23333391439
"15453",154520,274.602702429522
"15454",154530,312.234370554222
"15455",154540,303.308101610856
"15456",154550,348.611142826622
"15457",154560,340.203273876096
"15458",154570,341.607796243466
"15459",154580,383.40304554625
"15460",154590,394.82793683435
"15461",154600,397.330848446744
"15462",154610,429.069954976097
"15463",154620,388.99999857476
"15464",154630,430.398910604939
"15465",154640,444.449560019304
"15466",154650,371.639259163797
"15467",154660,474.879756207658
"15468",154670,403.527257546307
"15469",154680,434.584247766964
"15470",154690,394.291788872893
"15471",154700,418.9857445816
"15472",154710,363.947443797898
"15473",154720,415.215255013973
"15474",154730,446.88468593116
"15475",154740,354.589702005134
"15476",154750,351.706224767786
"15477",154760,358.911987582745
"15478",154770,441.112823989861
"15479",154780,520.477570305124
"15480",154790,499.161548984007
"15481",154800,522.946851746142
"15482",154810,525.508692116195
"15483",154820,549.191917422887
"15484",154830,572.776607912637
"15485",154840,627.62318219804
"15486",154850,596.253361078811
"15487",154860,542.942291967921
"15488",154870,499.390859455374
"15489",154880,431.305469284482
"15490",154890,371.176402616788
"15491",154900,451.459019590868
"15492",154910,369.354790269827
