"","minutes","swd"
"14192",141910,382.156603822772
"14193",141920,357.964830226123
"14194",141930,309.584347099921
"14195",141940,352.762134991125
"14196",141950,398.934362132404
"14197",141960,407.951567663472
"14198",141970,442.170874869474
"14199",141980,397.742083427543
"14200",141990,284.757411221767
"14201",142000,377.148890462398
"14202",142010,373.626897689481
"14203",142020,291.041596766453
"14204",142030,307.302628115206
"14205",142040,231.031346129129
"14206",142050,319.310765984242
"14207",142060,328.791315078198
"14208",142070,315.444789178221
"14209",142080,278.971536875405
"14210",142090,231.602070367891
"14211",142100,212.263796981726
"14212",142110,202.703224741308
"14213",142120,252.72459139426
"14214",142130,203.329568677828
"14215",142140,180.163505272543
"14216",142150,150.166415564791
"14217",142160,122.43944929389
"14218",142170,95.1401752344034
"14219",142180,65.9634461076907
"14220",142190,50.353616038585
"14221",142200,36.6908328185213
"14222",142210,24.360899869302
"14223",142220,15.2759209314188
"14224",142230,4.03760006804433
"14225",142240,0
"14226",142250,0
"14227",142260,0
"14228",142270,0
"14229",142280,0
"14230",142290,0
"14231",142300,0
"14232",142310,0
"14233",142320,0
"14234",142330,0
"14235",142340,0
"14236",142350,0
"14237",142360,0
"14238",142370,0
"14239",142380,0
"14240",142390,0
"14241",142400,0
"14242",142410,0
"14243",142420,0
"14244",142430,0
"14245",142440,0
"14246",142450,0
"14247",142460,0
"14248",142470,0
"14249",142480,0
"14250",142490,0
"14251",142500,0
"14252",142510,0
"14253",142520,0
"14254",142530,0
"14255",142540,0
"14256",142550,0
"14257",142560,0
"14258",142570,0
"14259",142580,0
"14260",142590,0
"14261",142600,0
"14262",142610,0
"14263",142620,0
"14264",142630,0
"14265",142640,0
"14266",142650,0
"14267",142660,0
"14268",142670,0
"14269",142680,0
"14270",142690,0
"14271",142700,0
"14272",142710,0
"14273",142720,0
"14274",142730,0
"14275",142740,0
"14276",142750,0
"14277",142760,0
"14278",142770,0
"14279",142780,0
"14280",142790,0
"14281",142800,0
"14282",142810,0
"14283",142820,0
"14284",142830,0
"14285",142840,0
"14286",142850,0
"14287",142860,0
"14288",142870,0
"14289",142880,5.78549735831681
"14290",142890,25.1311275815996
"14291",142900,46.2455168853761
"14292",142910,61.9811549834012
"14293",142920,84.3463509063719
"14294",142930,96.3709962304806
"14295",142940,112.355125024615
"14296",142950,127.94765164776
"14297",142960,139.772658305583
"14298",142970,150.377014458962
"14299",142980,158.912742680373
"14300",142990,136.679751029598
"14301",143000,142.49354752498
"14302",143010,197.277920467352
"14303",143020,229.109423573545
"14304",143030,239.900425155831
"14305",143040,344.581736380695
"14306",143050,324.150619090482
"14307",143060,327.482571007535
"14308",143070,327.206676026211
"14309",143080,338.127153675925
"14310",143090,352.0046143627
"14311",143100,365.969088033332
"14312",143110,327.179046732242
"14313",143120,327.070149452021
"14314",143130,335.348682372538
"14315",143140,305.752449269626
"14316",143150,315.200284410121
"14317",143160,332.0406668078
"14318",143170,328.073265851349
"14319",143180,367.225053915939
"14320",143190,418.735240348655
"14321",143200,402.570888757496
"14322",143210,411.384802211382
"14323",143220,409.084116485571
"14324",143230,405.270942950483
"14325",143240,376.483434508292
"14326",143250,380.779002723811
"14327",143260,347.870591031678
"14328",143270,268.657621175337
"14329",143280,315.044738844537
"14330",143290,299.084877145814
"14331",143300,468.168122212254
"14332",143310,432.012201937304
"14333",143320,422.746549916235
"14334",143330,416.844967272854
"14335",143340,433.908083566223
"14336",143350,437.306381420226
"14337",143360,509.388885121691
"14338",143370,520.709942037066
"14339",143380,489.715652004436
"14340",143390,439.461435499224
"14341",143400,401.732873083288
"14342",143410,352.994560181806
"14343",143420,387.299282364737
"14344",143430,449.423334944277
"14345",143440,414.05305781624
"14346",143450,405.683545077217
"14347",143460,431.15767500774
"14348",143470,405.625772108108
"14349",143480,340.619486364782
"14350",143490,302.704486062727
"14351",143500,281.66863181003
"14352",143510,223.1729780756
"14353",143520,193.18556312218
"14354",143530,201.613734732673
"14355",143540,216.620131752893
"14356",143550,212.908548187728
"14357",143560,203.421640449953
"14358",143570,204.180762719709
"14359",143580,171.627790017665
"14360",143590,142.34002964774
"14361",143600,107.645048999392
"14362",143610,91.930504786454
"14363",143620,88.7327561509822
"14364",143630,70.4767815555606
"14365",143640,55.0082858702257
"14366",143650,36.6971779599151
"14367",143660,21.0548565241075
"14368",143670,4.91232892458568
"14369",143680,0
"14370",143690,0
"14371",143700,0
"14372",143710,0
"14373",143720,0
"14374",143730,0
"14375",143740,0
"14376",143750,0
"14377",143760,0
"14378",143770,0
"14379",143780,0
"14380",143790,0
"14381",143800,0
"14382",143810,0
"14383",143820,0
"14384",143830,0
"14385",143840,0
"14386",143850,0
"14387",143860,0
"14388",143870,0
"14389",143880,0
"14390",143890,0
"14391",143900,0
"14392",143910,0
"14393",143920,0
"14394",143930,0
"14395",143940,0
"14396",143950,0
"14397",143960,0
"14398",143970,0
"14399",143980,0
"14400",143990,0
"14401",144000,0
"14402",144010,0
"14403",144020,0
"14404",144030,0
"14405",144040,0
"14406",144050,0
"14407",144060,0
"14408",144070,0
"14409",144080,0
"14410",144090,0
"14411",144100,0
"14412",144110,0
"14413",144120,0
"14414",144130,0
"14415",144140,0
"14416",144150,0
"14417",144160,0
"14418",144170,0
"14419",144180,0
"14420",144190,0
"14421",144200,0
"14422",144210,0
"14423",144220,0
"14424",144230,0
"14425",144240,0
"14426",144250,0
"14427",144260,0
"14428",144270,0
"14429",144280,0
"14430",144290,0
"14431",144300,0
"14432",144310,0
"14433",144320,7.28802459449396
"14434",144330,24.3457533015212
"14435",144340,39.0897648908686
"14436",144350,57.8005139436772
"14437",144360,75.5731828904908
"14438",144370,113.01998751002
"14439",144380,131.916909652084
"14440",144390,149.092619261789
"14441",144400,168.161870802638
"14442",144410,185.797916012437
"14443",144420,215.371562519271
"14444",144430,227.078366702867
"14445",144440,207.242311035759
"14446",144450,280.489426418879
"14447",144460,275.064756335093
"14448",144470,293.385822333141
"14449",144480,317.627330288094
"14450",144490,333.664022091312
"14451",144500,349.383170010349
"14452",144510,372.530366858633
"14453",144520,378.264592720902
"14454",144530,390.464941327834
"14455",144540,386.251547524187
"14456",144550,374.458835708134
"14457",144560,348.947528033775
"14458",144570,402.84426550642
"14459",144580,390.657323414151
"14460",144590,444.58456429021
"14461",144600,488.210016657116
"14462",144610,519.356346312853
"14463",144620,525.868716065623
"14464",144630,514.712633524936
"14465",144640,510.635266866816
"14466",144650,427.228109687542
"14467",144660,426.766340601853
"14468",144670,401.190483114224
"14469",144680,415.265462043749
"14470",144690,506.943967099981
"14471",144700,538.765831610543
"14472",144710,538.814812198123
"14473",144720,499.48962454193
"14474",144730,367.090511799445
"14475",144740,276.209297648329
"14476",144750,275.654598590125
"14477",144760,613.789710001539
"14478",144770,560.06743931931
"14479",144780,513.218208768832
"14480",144790,514.386772545454
"14481",144800,444.307024872054
"14482",144810,414.60007929776
"14483",144820,461.253610123515
"14484",144830,476.754452846604
"14485",144840,473.282091321423
"14486",144850,461.078414313715
"14487",144860,477.5649554084
"14488",144870,459.857937052567
"14489",144880,343.63485429496
"14490",144890,270.086615595519
"14491",144900,290.482334055215
"14492",144910,315.387037262191
"14493",144920,286.683153825998
"14494",144930,336.007840452014
"14495",144940,312.180731311026
"14496",144950,291.41384930336
"14497",144960,332.978996477144
"14498",144970,269.872296028403
"14499",144980,196.641903884502
"14500",144990,164.555974590769
"14501",145000,137.993865517025
"14502",145010,120.190361270905
"14503",145020,114.312220198052
"14504",145030,94.024734522688
"14505",145040,93.7315728562731
"14506",145050,109.480800998396
"14507",145060,88.2614133672671
"14508",145070,61.4133839914468
"14509",145080,42.282361951175
"14510",145090,33.886082135373
"14511",145100,20.1607561469751
"14512",145110,3.81950055773826
"14513",145120,0
"14514",145130,0
"14515",145140,0
"14516",145150,0
"14517",145160,0
"14518",145170,0
"14519",145180,0
"14520",145190,0
"14521",145200,0
"14522",145210,0
"14523",145220,0
"14524",145230,0
"14525",145240,0
"14526",145250,0
"14527",145260,0
"14528",145270,0
"14529",145280,0
"14530",145290,0
"14531",145300,0
"14532",145310,0
"14533",145320,0
"14534",145330,0
"14535",145340,0
"14536",145350,0
"14537",145360,0
"14538",145370,0
"14539",145380,0
"14540",145390,0
"14541",145400,0
"14542",145410,0
"14543",145420,0
"14544",145430,0
"14545",145440,0
"14546",145450,0
"14547",145460,0
"14548",145470,0
"14549",145480,0
"14550",145490,0
"14551",145500,0
"14552",145510,0
"14553",145520,0
"14554",145530,0
"14555",145540,0
"14556",145550,0
"14557",145560,0
"14558",145570,0
"14559",145580,0
"14560",145590,0
"14561",145600,0
"14562",145610,0
"14563",145620,0
"14564",145630,0
"14565",145640,0
"14566",145650,0
"14567",145660,0
"14568",145670,0
"14569",145680,0
"14570",145690,0
"14571",145700,0
"14572",145710,0
"14573",145720,0
"14574",145730,0
"14575",145740,0
"14576",145750,0.126382774200376
"14577",145760,12.4938433859948
"14578",145770,25.1119947958031
"14579",145780,50.4596968656851
"14580",145790,68.6569916254975
"14581",145800,94.797447677467
"14582",145810,98.5168065751159
"14583",145820,92.2143585453726
"14584",145830,97.4174563822398
"14585",145840,126.331858875935
"14586",145850,158.03649662406
"14587",145860,185.91144108592
"14588",145870,221.080132697417
"14589",145880,242.552112766216
"14590",145890,269.287151326999
"14591",145900,264.861537899778
"14592",145910,273.634937374128
"14593",145920,343.997375840713
"14594",145930,284.920479411583
"14595",145940,246.457838147789
"14596",145950,237.488929807528
"14597",145960,267.750619410901
"14598",145970,287.207032011963
"14599",145980,363.849739442534
"14600",145990,381.737179667918
"14601",146000,380.0806432875
"14602",146010,307.438869414245
"14603",146020,187.024689680106
"14604",146030,346.997214822184
"14605",146040,492.17160084525
"14606",146050,500.799836558194
"14607",146060,509.338213604555
"14608",146070,513.191312502112
"14609",146080,554.183351823364
"14610",146090,447.947041103048
"14611",146100,449.454854685737
"14612",146110,504.052043068241
"14613",146120,406.14275206585
"14614",146130,340.122752466428
"14615",146140,348.647004624269
"14616",146150,457.091225376343
"14617",146160,517.996507298356
"14618",146170,562.361560950936
"14619",146180,567.891197697583
"14620",146190,551.25346867602
"14621",146200,546.840095708789
"14622",146210,540.713581301445
"14623",146220,517.917027953724
"14624",146230,518.972537243488
"14625",146240,515.19807070181
"14626",146250,515.811371111892
"14627",146260,494.431900726876
"14628",146270,394.359766297476
"14629",146280,386.951823904516
"14630",146290,373.225190200853
"14631",146300,368.008318205978
"14632",146310,366.841478967762
"14633",146320,324.227642057554
"14634",146330,300.149555742685
"14635",146340,374.570909189604
"14636",146350,358.041685429405
"14637",146360,342.602800442016
"14638",146370,308.779879137105
"14639",146380,246.401361621694
"14640",146390,236.255620456241
"14641",146400,248.260322272261
"14642",146410,199.978419223388
"14643",146420,198.953119892347
"14644",146430,165.71818012644
"14645",146440,254.606155040013
"14646",146450,249.728176829379
"14647",146460,201.489040303128
"14648",146470,176.39854793906
"14649",146480,151.746588438923
"14650",146490,133.245998718335
"14651",146500,85.7590194959198
"14652",146510,66.6148689152505
"14653",146520,47.9726502858736
"14654",146530,34.8006648765354
"14655",146540,19.1970059244693
"14656",146550,6.78835786428897
"14657",146560,0.0520294673003764
"14658",146570,0
"14659",146580,0
"14660",146590,0
"14661",146600,0
"14662",146610,0
"14663",146620,0
"14664",146630,0
"14665",146640,0
"14666",146650,0
"14667",146660,0
"14668",146670,0
"14669",146680,0
"14670",146690,0
"14671",146700,0
"14672",146710,0
"14673",146720,0
"14674",146730,0
"14675",146740,0
"14676",146750,0
"14677",146760,0
"14678",146770,0
"14679",146780,0
"14680",146790,0
"14681",146800,0
"14682",146810,0
"14683",146820,0
"14684",146830,0
"14685",146840,0
"14686",146850,0
"14687",146860,0
"14688",146870,0
"14689",146880,0
"14690",146890,0
"14691",146900,0
"14692",146910,0
"14693",146920,0
"14694",146930,0
"14695",146940,0
"14696",146950,0
"14697",146960,0
"14698",146970,0
"14699",146980,0
"14700",146990,0
"14701",147000,0
"14702",147010,0
"14703",147020,0
"14704",147030,0
"14705",147040,0
"14706",147050,0
"14707",147060,0
"14708",147070,0
"14709",147080,0
"14710",147090,0
"14711",147100,0
"14712",147110,0
"14713",147120,0
"14714",147130,0
"14715",147140,0
"14716",147150,0
"14717",147160,0
"14718",147170,0
"14719",147180,0
"14720",147190,0.9877382344825
"14721",147200,15.9537557289703
"14722",147210,41.5099008424193
"14723",147220,59.7721654910282
"14724",147230,69.1610524365308
"14725",147240,88.0432982099853
"14726",147250,103.231307500455
"14727",147260,153.997099286657
"14728",147270,152.435244044929
"14729",147280,173.720823423446
"14730",147290,173.335542718405
"14731",147300,177.043980053629
"14732",147310,194.572142448635
"14733",147320,221.993959588044
"14734",147330,238.808680835209
"14735",147340,323.304686720525
"14736",147350,317.184259900381
"14737",147360,328.963700600785
"14738",147370,347.821128776781
"14739",147380,349.428447185179
"14740",147390,388.727413587963
"14741",147400,426.028954061392
"14742",147410,419.988695239039
"14743",147420,354.084480958809
"14744",147430,325.145779098509
"14745",147440,389.568720287045
"14746",147450,422.425767255182
"14747",147460,492.85848153133
"14748",147470,477.883968738115
"14749",147480,462.559854598913
"14750",147490,486.523561369745
"14751",147500,485.52919039251
"14752",147510,556.242316132459
"14753",147520,490.68401839366
"14754",147530,492.392689775143
"14755",147540,493.994214394356
"14756",147550,500.459717614233
"14757",147560,502.852185897025
"14758",147570,484.66237103321
"14759",147580,534.195950035574
"14760",147590,466.26511890219
"14761",147600,499.348278792529
"14762",147610,616.823888363307
"14763",147620,550.513285726938
"14764",147630,520.762300845565
"14765",147640,476.672439007618
"14766",147650,475.98259547525
"14767",147660,487.321937557765
"14768",147670,485.713164013869
"14769",147680,475.224974369852
"14770",147690,534.40305971685
"14771",147700,476.412050402624
"14772",147710,427.310635663522
"14773",147720,423.61856188994
"14774",147730,417.592523863158
"14775",147740,406.627303245165
"14776",147750,378.294616169816
"14777",147760,346.896553092915
"14778",147770,411.967244771616
"14779",147780,313.198362926776
"14780",147790,296.215821668849
"14781",147800,343.668497576769
"14782",147810,338.954683582304
"14783",147820,319.210831230311
"14784",147830,302.407778100438
"14785",147840,303.645831290736
"14786",147850,288.074432404536
